location_code_filter	location_name_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU CSU Europa	CDU/CSU-Gruppe in der EVP-Fraktion im Europäischen Parlament	1790920000965539	Facebook	94	1	201508	62838	1733	188
baden_wurttemberg_DE	Baden-Württemberg, Germany	Kommunalwahl Pforzheim 2019	Andreas Bonnet	392366071366256	Facebook	23	1	191977	62000	2277	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Avocadostore		312453876194	Facebook	8	1	189992	47000	792	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Friedrich-Naumann-Stiftung für die Freiheit		140889782312	Facebook	88	1	189673	48238	2116	299
baden_wurttemberg_DE	Baden-Württemberg, Germany	UNO-Flüchtlingshilfe		236934790401	Facebook	57	1	188419	58364	2251	449
baden_wurttemberg_DE	Baden-Württemberg, Germany	Luisa Boos	Luisa Boos	46262733106	Facebook	9	1	185982	42995	1290	100
baden_wurttemberg_DE	Baden-Württemberg, Germany	Michael Bloss		587477178350898	Facebook	18	1	185031	39089	1255	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Unitymedia		298207206864349	Facebook	2	1	173620	71361	249	50
baden_wurttemberg_DE	Baden-Württemberg, Germany	SOS-Kinderdörfer weltweit		56497026719	Facebook	37	1	169312	67190	1624	266
baden_wurttemberg_DE	Baden-Württemberg, Germany	Andreas von Brühl		227743204230314	Facebook	18	1	164982	35000	2182	100
baden_wurttemberg_DE	Baden-Württemberg, Germany	smava		139818439366989	Facebook	21	1	160383	77122	1058	270
baden_wurttemberg_DE	Baden-Württemberg, Germany	Udo Bullmann		68936775929	Facebook	28	1	159570	61644	806	100
baden_wurttemberg_DE	Baden-Württemberg, Germany	LKR Kreisverband Konstanz	Günther Hückmann	735906753281103	Facebook	5	1	153475	33667	470	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	TOMS		290301287805503	Facebook	4	1	148504	56734	903	217
baden_wurttemberg_DE	Baden-Württemberg, Germany	UBS		218020061613734	Facebook	1	1	147375	73688	736	147
baden_wurttemberg_DE	Baden-Württemberg, Germany	Kampf dem Gemurkse	Freie Bürger für Baden-Baden e.V.	217852272501802	Facebook	11	1	146237	35852	1706	253
baden_wurttemberg_DE	Baden-Württemberg, Germany	Frosch		223829854355699	Facebook	1	1	136433	68217	136	68
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD-Bundestagsfraktion	SPD-Bundestagsfraktion	144380008933707	Facebook	40	1	132224	28243	512	36
baden_wurttemberg_DE	Baden-Württemberg, Germany	Facebook	Facebook	197589525931	Facebook	1	1	131107	65554	655	131
baden_wurttemberg_DE	Baden-Württemberg, Germany	Freie Wähler Sindelfingen	Ingo Sika	404074052985552	Facebook	11	1	130989	31000	1089	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Kinder in Gefahr - DVCK e.V.		556019341220640	Facebook	3	1	129590	50724	798	197
baden_wurttemberg_DE	Baden-Württemberg, Germany	Arbeitgeberverband Gesamtmetall		169367889785454	Facebook	116	1	125633	39052	1617	35
baden_wurttemberg_DE	Baden-Württemberg, Germany	Photovoltaik Angebote		154225911862559	Facebook	3	1	122880	52383	2650	1057
baden_wurttemberg_DE	Baden-Württemberg, Germany	DIE LINKE. Pforzheim/Enzkreis	DIE LINKE. Kreisverband Pforzheim/Enzkreis	1415204915390057	Facebook	69	1	109931	13000	6831	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	DEMOCRACY Deutschland	DEMOCRACY Deutschland e.V. 	1453504428281386	Facebook	9	1	108116	39878	381	105
baden_wurttemberg_DE	Baden-Württemberg, Germany	nucao		1285780774784882	Facebook	16	1	106153	42112	483	66
baden_wurttemberg_DE	Baden-Württemberg, Germany	FinanzAgenda		276690259403364	Facebook	66	1	103901	24124	958	31
baden_wurttemberg_DE	Baden-Württemberg, Germany	Dr. Michael H. Mayer		1034344440103127	Facebook	4	1	101996	20000	396	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Region Stuttgart	CDU Region Stuttgart	1512459202315535	Facebook	2	1	99998	20000	998	200
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Heidelberg Südwest		262909053798327	Facebook	2	1	99998	20000	598	100
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Baden-Württemberg	FDP Baden-Württemberg	241400009229424	Facebook	7	1	99993	32000	1493	200
baden_wurttemberg_DE	Baden-Württemberg, Germany	Piratenpartei Baden-Württemberg		116231878443958	Facebook	2	1	99350	19870	991	198
baden_wurttemberg_DE	Baden-Württemberg, Germany	ZDF heute	ZDF	112784955679	Facebook	4	1	98444	42207	787	152
baden_wurttemberg_DE	Baden-Württemberg, Germany	BDI - Bundesverband der Deutschen Industrie	BDI - Bundesverband der Deutschen Industrie	186206440652	Facebook	107	1	98090	23274	1671	58
baden_wurttemberg_DE	Baden-Württemberg, Germany	Deutsche Post	Deutsche Post	485303194814631	Facebook	4	1	97712	40370	158	26
baden_wurttemberg_DE	Baden-Württemberg, Germany	AfD	AfD	540404695989874	Facebook	12	1	94600	36827	443	102
baden_wurttemberg_DE	Baden-Württemberg, Germany	WWF Deutschland		218786540044	Facebook	6	1	93736	43170	1042	249
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU/CSU-Bundestagsfraktion		190784743602	Facebook	45	1	93166	34217	687	43
baden_wurttemberg_DE	Baden-Württemberg, Germany	Laut gegen Nazis		53848679944	Facebook	20	1	92944	18875	659	117
baden_wurttemberg_DE	Baden-Württemberg, Germany	MENSCHLICHE WELT	Menschliche Welt	245758938922923	Facebook	64	1	87655	19745	1015	56
baden_wurttemberg_DE	Baden-Württemberg, Germany	LKR Schwarzwald-Bodensee	Günther Hückmann	2037176893193945	Facebook	7	1	85231	21619	645	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	ExxonMobil		925007000949719	Facebook	9	1	81534	32800	597	214
baden_wurttemberg_DE	Baden-Württemberg, Germany	Junge Liberale JuLis	Junge Liberale	110976485656573	Facebook	14	1	80142	25830	976	251
baden_wurttemberg_DE	Baden-Württemberg, Germany	Impact Hub Amsterdam		138540482884259	Facebook	3	1	80019	29371	92	13
baden_wurttemberg_DE	Baden-Württemberg, Germany	ZDF	ZDF	154149027994068	Facebook	2	1	78276	32675	197	78
baden_wurttemberg_DE	Baden-Württemberg, Germany	PLANSECUR		154750267921215	Facebook	3	1	77892	35856	330	66
baden_wurttemberg_DE	Baden-Württemberg, Germany	Òmnium International		2177632682563843	Facebook	37	1	76843	36646	536	74
baden_wurttemberg_DE	Baden-Württemberg, Germany	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	82362291274	Facebook	5	1	74801	31329	575	115
baden_wurttemberg_DE	Baden-Württemberg, Germany	Junge Union Deutschlands	Junge Union Deutschlands	46098347293	Facebook	30	1	74766	20214	422	22
baden_wurttemberg_DE	Baden-Württemberg, Germany	Liste Teilhabe und Inklusion	Liste Teilhabe und Inklusion	788622944854002	Facebook	25	1	74544	15581	2301	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Vöslauer		406428446446242	Facebook	1	1	74152	29661	148	74
baden_wurttemberg_DE	Baden-Württemberg, Germany	MDM Deutsche Münze		126866220711392	Facebook	12	1	73225	27408	739	130
baden_wurttemberg_DE	Baden-Württemberg, Germany	eToro		105255116217636	Facebook	4	1	72734	36131	1670	334
baden_wurttemberg_DE	Baden-Württemberg, Germany	Sommeruniversität der Friedrich-Ebert-Stiftung		122835944458099	Facebook	1	1	72542	29017	72	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	Sparkasse		112277272142815	Facebook	1	1	72098	28839	71	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	Deutschland3000		1672408719723194	Facebook	1	1	71938	28775	71	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	Plan International Deutschland		23216224900	Facebook	4	1	71572	27078	224	78
baden_wurttemberg_DE	Baden-Württemberg, Germany	Kein Diesel-Fahrverbot in Stuttgart		487326831706828	Facebook	5	1	71345	17269	822	100
baden_wurttemberg_DE	Baden-Württemberg, Germany	Mehr Wirtschaft wagen	Arbeitgeberverband Gesamtmetall	1805769829749530	Facebook	64	1	70807	18943	1025	39
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bosch Global		185652704861747	Facebook	4	1	70714	22810	489	98
baden_wurttemberg_DE	Baden-Württemberg, Germany	KfW		2267695033248801	Facebook	1	1	70077	28031	700	140
baden_wurttemberg_DE	Baden-Württemberg, Germany	Volt Deutschland	Volt Deutschland	134209407129787	Facebook	185	1	68137	11702	2539	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	DGB Bundesvorstand		147245511963527	Facebook	1	1	68050	27220	67	13
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Böblingen	MAKIMI	268877956890	Facebook	17	1	66983	18000	1683	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bundesministerium für Arbeit und Soziales	Bundesministerium für Arbeit und Soziales	108268845888673	Facebook	8	1	65807	21603	455	88
baden_wurttemberg_DE	Baden-Württemberg, Germany	Luchterhand Literaturverlag		341410458159	Facebook	9	1	65186	32357	881	228
baden_wurttemberg_DE	Baden-Württemberg, Germany	DiB Stuttgart	DEMOKRATIE IN BEWEGUNG	2003975323016762	Facebook	7	1	64993	15000	693	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	The Adecco Group Deutschland		1736125310026401	Facebook	17	1	63942	25869	555	118
baden_wurttemberg_DE	Baden-Württemberg, Germany	γυρίζουμε		278308089460720	Facebook	6	1	63170	26579	523	131
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jusos Zollernalb		156192847784060	Facebook	6	1	62994	12000	594	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 90/Die Grünen Freiburg	Bündnis 90/Die Grünen Freiburg	302077876517632	Facebook	3	1	60997	15000	297	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Katapult - Magazin		1511448562405225	Facebook	4	1	60656	22121	574	110
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Freiburg	FDP Freiburg	248464662413	Facebook	2	1	59998	15000	598	100
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Sindelfingen	MAKIMI	560032207402010	Facebook	14	1	59986	17000	1386	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	108655285842827	Facebook	39	1	57772	5000	3743	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	XTB Online Trading		138239466852	Facebook	10	1	56804	12712	896	269
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Neckarsulm	SPD Neckarsulm	140119866067404	Facebook	15	1	55985	13000	1485	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	LibMod - Zentrum Liberale Moderne		941902472624783	Facebook	3	1	55556	11111	609	100
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Stadt- und Kreisverband Heilbronn		199068893459951	Facebook	2	1	54998	11000	598	100
baden_wurttemberg_DE	Baden-Württemberg, Germany	UnserPforzheim	Boris Karsten Jung	2277832875601189	Facebook	15	1	54985	10000	1485	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Open Doors Deutschland		182704598535	Facebook	4	1	54652	20524	204	31
baden_wurttemberg_DE	Baden-Württemberg, Germany	Siedler Verlag		545921772214198	Facebook	4	1	53804	19805	142	26
baden_wurttemberg_DE	Baden-Württemberg, Germany	Erstwähler/-innen BW - Jugend ab 16 wählt		246858968806215	Facebook	5	1	53384	10077	403	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Südwestmetall		1224124107600745	Facebook	3	1	51997	10000	697	100
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Jugend Mannheim	GRÜNE JUGEND Mannheim	240115382692520	Facebook	11	1	50989	10000	1089	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Enpal		1326707294032269	Facebook	7	1	50049	17889	386	106
baden_wurttemberg_DE	Baden-Württemberg, Germany	CDU Stuttgart	CDU-Kreisverband Stuttgart	98276387039	Facebook	1	1	49999	10000	499	100
baden_wurttemberg_DE	Baden-Württemberg, Germany	AfD Kreisverband Göppingen		986368698135900	Facebook	1	1	49999	10000	499	100
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jusos Karlsruhe-Stadt	Clemens Harnischmacher	122298024515915	Facebook	1	1	49999	10000	499	100
baden_wurttemberg_DE	Baden-Württemberg, Germany	FAIR HANDELN		1547039592288395	Facebook	1	1	49999	10000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Lilo - Linke Liste Ortenau		2139939029384356	Facebook	1	1	49999	10000	99	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Junge Liberale JuLis Neckar-Odenwald		2125485051008857	Facebook	1	1	49991	9998	98	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Konstanzer Seegeflüster		134222143289052	Facebook	1	1	49883	9976	98	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Liberal - Konservative Reformer Regionsverband Südbaden		1255716807818192	Facebook	1	1	49761	9952	98	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jens Spahn	Jens Spahn	92576009043	Facebook	72	1	49656	9577	893	8
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 90/Die Grünen Ulm		642283985808604	Facebook	15	1	49160	9641	1049	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Tierschutz hier	Rudolf Görg 	2309063122705796	Facebook	17	1	48423	11620	499	77
baden_wurttemberg_DE	Baden-Württemberg, Germany	Politaia.org		617383885287512	Facebook	4	1	46647	21780	121	20
baden_wurttemberg_DE	Baden-Württemberg, Germany	VICE Deutschland		434856276671984	Facebook	3	1	46063	21079	210	79
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jürgen Todenhöfer		12084075837	Facebook	4	1	45915	17157	702	132
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Karlsruhe		281262095237744	Facebook	1	1	45594	9119	455	91
baden_wurttemberg_DE	Baden-Württemberg, Germany	Mein Grundeinkommen		1432561626986124	Facebook	1	1	45002	9000	449	90
baden_wurttemberg_DE	Baden-Württemberg, Germany	مفوضية اللاجئين		188842724507690	Facebook	54	1	44667	16567	343	57
baden_wurttemberg_DE	Baden-Württemberg, Germany	HC Strache	FPÖ	74865038590	Facebook	7	1	43721	15370	401	144
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Rhein-Pfalz-Kreis	Maurice Kuhn 	1873999882830833	Facebook	9	1	43325	8579	436	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Holzkern		550085078491459	Facebook	5	1	42797	17516	371	159
baden_wurttemberg_DE	Baden-Württemberg, Germany	EUROPoint Ostalb - Europa im Ostalbkreis		238233052883915	Facebook	1	1	42596	8519	84	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Johann Gudenus		104145976305577	Facebook	10	1	42497	15254	331	58
baden_wurttemberg_DE	Baden-Württemberg, Germany	Landtag von Baden-Württemberg		2015022955380034	Facebook	2	1	42398	11480	822	164
baden_wurttemberg_DE	Baden-Württemberg, Germany	TalentRocket		375241642555673	Facebook	7	1	42134	18666	167	22
baden_wurttemberg_DE	Baden-Württemberg, Germany	The Chief		540957739676350	Facebook	1	1	41894	8379	418	83
baden_wurttemberg_DE	Baden-Württemberg, Germany	Game of Sultans		185311195624361	Facebook	7	1	41649	19058	1145	271
baden_wurttemberg_DE	Baden-Württemberg, Germany	Nicola Beer		206866712830769	Facebook	56	1	41608	9807	993	35
baden_wurttemberg_DE	Baden-Württemberg, Germany	Almanya Partizan		298182014167625	Facebook	1	1	41239	8248	476	95
baden_wurttemberg_DE	Baden-Württemberg, Germany	Hannes Jaenicke	David Michel Löwe 	731404243600603	Facebook	3	1	41174	20587	205	41
baden_wurttemberg_DE	Baden-Württemberg, Germany	BÜNDNIS 90/DIE GRÜNEN SCHWARZWALD-BAAR-KREIS	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	249680911789636	Facebook	17	1	40983	6000	1683	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Ansaar International e.V.		354608017990902	Facebook	7	1	40948	11169	272	50
baden_wurttemberg_DE	Baden-Württemberg, Germany	Goldman Sachs		121388362246	Facebook	2	1	39733	19866	117	23
baden_wurttemberg_DE	Baden-Württemberg, Germany	Better Myself		2277053292570587	Facebook	4	1	39716	15994	262	52
baden_wurttemberg_DE	Baden-Württemberg, Germany	Europe Direct Ulm - Europa in Ulm		104457429621763	Facebook	1	1	39165	7833	77	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	EDEKA Südwest		334601287018068	Facebook	1	1	38898	19449	194	38
baden_wurttemberg_DE	Baden-Württemberg, Germany	MBRC		1853495178284518	Facebook	29	1	38521	9805	405	50
baden_wurttemberg_DE	Baden-Württemberg, Germany	BIG Partei Deutschland	BIG Partei Deutschland	353378298097249	Facebook	29	1	38490	7778	379	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 90/ Die Grünen KV Biberach an der Riß	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	500419146648551	Facebook	22	1	37978	4000	2178	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Markenverband e.V.	Markenverband e.V.	482176671952628	Facebook	117	1	37204	7047	1423	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 90/Die Grünen OV Lahr	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	214984015362095	Facebook	17	1	36983	5000	1683	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Europe Direct Karlsruhe im Regierungspräsidium		657224231154760	Facebook	1	1	36542	7308	72	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Genialbau Klub		1852419151474650	Facebook	9	1	36488	7662	295	50
baden_wurttemberg_DE	Baden-Württemberg, Germany	IBS Gruppe		363883660356206	Facebook	1	1	36326	7265	362	72
baden_wurttemberg_DE	Baden-Württemberg, Germany	Green Lifestyle	Sabine Maria Mrozek	284495589164564	Facebook	33	1	36270	8073	589	29
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Mannheim		305854176191521	Facebook	6	1	35994	13000	594	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	AfD Kreisverband Bodenseekreis		748674971931893	Facebook	8	1	35043	6816	770	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	PooPick		929784923871028	Facebook	16	1	34813	7217	262	22
baden_wurttemberg_DE	Baden-Württemberg, Germany	Münzen-günstiger		1122030794553049	Facebook	4	1	33987	15165	255	51
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bündnis 90/ Die Grünen Kreisverband Esslingen	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	148282971883063	Facebook	17	1	32983	4000	1683	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Treedom		717552524947285	Facebook	49	1	32342	4701	1473	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Grüne Lörrach	BÜNDNIS 90/DIE GRÜNEN Baden-Württemberg	560901797389858	Facebook	16	1	31984	4000	1584	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FXCM Deutschland		135468543147955	Facebook	7	1	31871	13061	695	151
baden_wurttemberg_DE	Baden-Württemberg, Germany	CineStar		120809951287634	Facebook	7	1	31565	13400	152	30
baden_wurttemberg_DE	Baden-Württemberg, Germany	Baum Reiter & Collegen - Rechtsanwälte		120122241454995	Facebook	18	1	31109	6461	574	63
baden_wurttemberg_DE	Baden-Württemberg, Germany	aboalarm		148847421861	Facebook	3	1	31025	14155	157	31
baden_wurttemberg_DE	Baden-Württemberg, Germany	Jusos Tübingen	Fabian Sten Köppen	107634655928827	Facebook	5	1	30995	12000	495	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Stuttgart ökologisch sozial		57692881097	Facebook	6	1	30994	9000	594	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bayer		519185471487841	Facebook	2	1	30937	13633	185	74
baden_wurttemberg_DE	Baden-Württemberg, Germany	Bud Spencer & Terence Hill		478719615593928	Facebook	2	1	30652	13564	73	12
baden_wurttemberg_DE	Baden-Württemberg, Germany	PARTEI MENSCH UMWELT TIERSCHUTZ	PARTEI MENSCH UMWELT TIERSCHUTZ	108568039165729	Facebook	14	1	30385	6731	285	34
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Stuttgart		46699968892	Facebook	3	1	29997	15000	297	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Fraktion Bundestag	Fraktion der Freien Demokraten	341486659645594	Facebook	53	1	29958	9598	595	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	The Palestine Institute for Public Diplomacy		158233651450504	Facebook	4	1	29687	14843	131	26
baden_wurttemberg_DE	Baden-Württemberg, Germany	Wholesome Culture		1664959567149320	Facebook	7	1	29635	12807	56	10
baden_wurttemberg_DE	Baden-Württemberg, Germany	SPD Heidelberg		288773480763	Facebook	4	1	29612	11836	391	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	Kommando - International Special Operations Magazine		129571753756828	Facebook	3	1	29152	14576	103	18
baden_wurttemberg_DE	Baden-Württemberg, Germany	Pamura		2202939006594824	Facebook	1	1	28933	14466	72	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	PNL		1557763364456217	Facebook	1	1	28493	14246	71	14
baden_wurttemberg_DE	Baden-Württemberg, Germany	FDP Düsseldorf	FDP Düsseldorf	318470087331	Facebook	8	1	28273	6733	287	48
baden_wurttemberg_DE	Baden-Württemberg, Germany	Junge Union Mannheim	Junge Union Mannheim	403423809690190	Facebook	7	1	26993	5000	693	0
baden_wurttemberg_DE	Baden-Württemberg, Germany	re:BLOG		282126665310796	Facebook	1	1	26825	13412	133	67
baden_wurttemberg_DE	Baden-Württemberg, Germany	Niklas Nienaß		2280286458870451	Facebook	8	1	26803	6622	109	0
