advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	region_code_filter	region_name_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Petteri Orpo	Kokoomus	154256701288026	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
VIKES Viestintä ja kehitys -säätiö	Viestintä ja kehitys -säätiö	381290523932	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
The Years Project	The Years Project	168876449866088	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Leena Zittling - Eurovaaliehdokas 2019 - KOK	Miettinen Pasi Olavi	804330503290879	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Minna Karvonen		311176426363089	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
EPP Group in the European Parliament	EPP Group in the European Parliament	291699857688	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Ida-Maria Skytte	Skytte Sofia Ida-Maria	1854582881493142	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
University of Helsinki	University of Helsinki	200739723082	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Olli Kotro Euroopan parlamenttiin 2019	Kauko Niko Aleksanteri	2211654885785838	Facebook	aland_islands	Åland Islands	FI	Finland	3	1	0	0	0	0
Perussuomalaiset Nuoret		133551219988558	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
BirdLife Suomi		254403722807	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Tekniikan Maailma	Rainisto Sami Pasi Kalevi	309780042465696	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Äänioikeus.fi		753565071658403	Facebook	aland_islands	Åland Islands	FI	Finland	1	1	0	0	0	0
Eurooppalainen Suomi ry	Eurooppalainen Suomi ry	163903613685550	Facebook	aland_islands	Åland Islands	FI	Finland	2	1	0	0	0	0
