advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	gender_code_filter	gender_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
e.on		309840349048638	Facebook	u	unknown	IT	Italy	30	1	5105	1362	24	0
Humble Household		1746853745395190	Facebook	u	unknown	IT	Italy	32	1	4940	2126	47	9
Cécile  Kyenge Kashetu	Cécile  Kyenge Kashetu	191585464317302	Facebook	u	unknown	IT	Italy	33	1	4836	1561	11	1
Angelo Ciocca	Angelo Ciocca	479212098810360	Facebook	u	unknown	IT	Italy	29	1	4779	2166	16	4
Dyson		741076562686907	Facebook	u	unknown	IT	Italy	2	1	4564	2138	18	4
350.org		12185972707	Facebook	u	unknown	IT	Italy	28	1	4438	1130	26	4
Mara Bizzotto Pagina Ufficiale		206708532746370	Facebook	u	unknown	IT	Italy	30	1	4422	2046	20	4
Giosi Ferrandino	Giosi Ferrandino	141856142632410	Facebook	u	unknown	IT	Italy	74	1	4409	1440	12	0
Antonio Silvio Calò	Antonio Silvio Calò	740380199679755	Facebook	u	unknown	IT	Italy	28	1	4405	1467	21	3
Virginia Puzzolo	Virginia Puzzolo	1950051888380307	Facebook	u	unknown	IT	Italy	89	1	4391	1121	29	0
Accademia Perosi		355899761109377	Facebook	u	unknown	IT	Italy	10	1	4382	2153	16	1
Greenpeace International		7297163299	Facebook	u	unknown	IT	Italy	5	1	4370	1823	6	2
Energia per i diritti umani onlus		149389495144201	Facebook	u	unknown	IT	Italy	10	1	4178	1186	19	2
Carlo Calenda	Siamo Europei	131887960826264	Facebook	u	unknown	IT	Italy	6	1	4172	1788	30	6
Greens/EFA in the European Parliament		150527751674751	Facebook	u	unknown	IT	Italy	49	1	4139	1716	12	3
Valori.it		112777008752391	Facebook	u	unknown	IT	Italy	95	1	4059	1039	45	0
UNICEF Italia		40433567307	Facebook	u	unknown	IT	Italy	9	1	4014	1505	11	1
VICE Italia		1392630034386716	Facebook	u	unknown	IT	Italy	4	1	4014	2007	3	0
Michela Giuffrida	Michela Giuffrida	656848937718109	Facebook	u	unknown	IT	Italy	51	1	3766	1192	15	1
Soluzione Tasse		1678747585696511	Facebook	u	unknown	IT	Italy	36	1	3674	1075	58	7
Enel Energia		1589410777971706	Facebook	u	unknown	IT	Italy	5	1	3648	1639	32	6
Nicola Fratoianni	Nicola Fratoianni	116181541819083	Facebook	u	unknown	IT	Italy	16	1	3568	1305	4	0
Mescalito Film		246596022430699	Facebook	u	unknown	IT	Italy	12	1	3561	756	8	0
Per l'Italia con l'Europa		316094962276913	Facebook	u	unknown	IT	Italy	4	1	3469	1298	6	1
Marco Affronte		615832768499515	Facebook	u	unknown	IT	Italy	10	1	3411	886	11	1
Achille Variati	Achille Variati	478212418874107	Facebook	u	unknown	IT	Italy	34	1	3368	1160	15	1
Caterina Cerroni	Caterina Cerroni	1618719834925589	Facebook	u	unknown	IT	Italy	2	1	3320	1567	11	3
Ibiza Farm		1629229957352206	Facebook	u	unknown	IT	Italy	5	1	3279	1314	6	0
Herbert Dorfmann	Herbert Dorfmann	1560429730868291	Facebook	u	unknown	IT	Italy	20	1	3251	1274	15	1
Manometal		165855190799208	Facebook	u	unknown	IT	Italy	1	1	3221	1610	1	0
Giuliano Pisapia	Giuliano Pisapia	112352038802143	Facebook	u	unknown	IT	Italy	15	1	3213	1142	9	0
European Commission		107898832590939	Facebook	u	unknown	IT	Italy	9	1	3212	1461	12	3
Proud of Our Pride		400548670511219	Facebook	u	unknown	IT	Italy	52	1	3209	801	15	0
Daniele Viotti		138574576313444	Facebook	u	unknown	IT	Italy	37	1	3206	697	14	0
Videodrome		1773694896182795	Facebook	u	unknown	IT	Italy	50	1	3077	901	12	0
Rosanna Conte	Rosanna Conte - Candidata della Lega	1035757379850845	Facebook	u	unknown	IT	Italy	109	1	2998	793	28	0
Feudo Arancio		1430685883840905	Facebook	u	unknown	IT	Italy	4	1	2992	1473	12	2
SicheConviene		391770197992824	Facebook	u	unknown	IT	Italy	2	1	2781	1336	14	2
Andrea Cozzolino	Andrea Cozzolino	1449151341981719	Facebook	u	unknown	IT	Italy	19	1	2767	922	10	2
Alperia		200474896635518	Facebook	u	unknown	IT	Italy	12	1	2765	1077	49	7
Patrizia Toia	Patrizia Ferma Francesca Toia	519219611453854	Facebook	u	unknown	IT	Italy	24	1	2745	744	19	2
Luciano Nobili	Luciano Nobili	406187203142799	Facebook	u	unknown	IT	Italy	43	1	2742	601	8	0
Paolo Nani		616262131894276	Facebook	u	unknown	IT	Italy	4	1	2642	1183	5	0
Daniela Santanchè	Daniela Garnero Santanchè	56413702888	Facebook	u	unknown	IT	Italy	30	1	2641	807	12	1
Elena Gentile	Elena Gentile	1426435657576038	Facebook	u	unknown	IT	Italy	44	1	2606	745	7	0
LifeGate		1622959057980976	Facebook	u	unknown	IT	Italy	14	1	2532	557	8	0
Il Primato Nazionale	Il Primato Nazionale	587689174620699	Facebook	u	unknown	IT	Italy	22	1	2514	847	6	0
Carmine Pacente	Carmelo Iannicelli	218066501942820	Facebook	u	unknown	IT	Italy	67	1	2474	524	18	0
Nicola Caputo	Nicola Caputo	1439514556290274	Facebook	u	unknown	IT	Italy	90	1	2422	726	13	0
Adesso Basta		1062452300584762	Facebook	u	unknown	IT	Italy	2	1	2352	1176	11	2
FAI - Fondo Ambiente Italiano		196610140321	Facebook	u	unknown	IT	Italy	2	1	2317	920	6	2
Left		217810366941	Facebook	u	unknown	IT	Italy	5	1	2306	941	2	0
The Fetzer Institute		115153903038	Facebook	u	unknown	IT	Italy	11	1	2295	937	12	2
Francesco Galtieri	Francesco Galtieri	176134109106348	Facebook	u	unknown	IT	Italy	15	1	2291	1028	9	1
Deputati PD	Deputati PD	104652392900508	Facebook	u	unknown	IT	Italy	35	1	2285	477	5	0
Passaggio al Bosco Edizioni		1942760395965996	Facebook	u	unknown	IT	Italy	25	1	2250	558	7	0
IncredibleLand		352795202240045	Facebook	u	unknown	IT	Italy	6	1	2236	841	12	1
Orlando Amodeo per Europa Verde	Orlando Amodeo	397286324156859	Facebook	u	unknown	IT	Italy	26	1	2217	816	9	1
Ristoratore Top		193732410819098	Facebook	u	unknown	IT	Italy	12	1	2183	486	19	1
Fazland		392009187483727	Facebook	u	unknown	IT	Italy	15	1	2162	806	15	3
Federica Picchi	Federica Picchi	362494797700891	Facebook	u	unknown	IT	Italy	60	1	2066	573	14	0
Mauro Parolini	Mauro Parolini 	179225584042	Facebook	u	unknown	IT	Italy	42	1	2048	562	15	0
Michela Sciurpa	Michela Sciurpa tramite mandatario elettorale Gian Luca Laurenzi, nato a Perugia il 21.09.1964 LRNGLC64P21G478O con nomina ed accettazione depositata il data 09.04.2019 alla Corte d’Appello di Perugia	317033212339928	Facebook	u	unknown	IT	Italy	30	1	2045	623	10	0
Alberto Cirio	RedAbissi	1391061901114543	Facebook	u	unknown	IT	Italy	39	1	1964	535	12	1
Renate Holzeisen	Team Köllensperger	840785932926956	Facebook	u	unknown	IT	Italy	35	1	1953	441	17	0
Rivista Il Borghese		232017336910584	Facebook	u	unknown	IT	Italy	7	1	1844	808	4	1
Marco Zanni - Candidato Lega Circoscrizione NordOvest al Parlamento Europe	Marco Zanni	1441172666130044	Facebook	u	unknown	IT	Italy	20	1	1840	684	12	2
Ilaria Cristiani	Ilaria Cristiani	2204421053005729	Facebook	u	unknown	IT	Italy	44	1	1822	434	21	0
Andrea Acconcia		428605070873992	Facebook	u	unknown	IT	Italy	20	1	1813	677	7	0
Fondo Forestale Italiano		116175762362355	Facebook	u	unknown	IT	Italy	16	1	1809	465	9	0
Keyron Italia		1473993739561073	Facebook	u	unknown	IT	Italy	10	1	1807	768	7	1
Simona Bonafè	Simona Bonafè	145437958954905	Facebook	u	unknown	IT	Italy	51	1	1780	432	11	0
Worth Wearing		706582252766912	Facebook	u	unknown	IT	Italy	5	1	1779	777	10	1
Sportello Amianto Nazionale		1354625791215832	Facebook	u	unknown	IT	Italy	2	1	1714	685	1	0
MBRC		1853495178284518	Facebook	u	unknown	IT	Italy	16	1	1702	599	9	1
zeroCO2		360133591158746	Facebook	u	unknown	IT	Italy	15	1	1701	443	5	0
Carte D'Or	Unilever	554943434517746	Facebook	u	unknown	IT	Italy	1	1	1678	671	1	0
Luca Vecchi	Comitato Elettorale Luca Vecchi 2024	245475858955495	Facebook	u	unknown	IT	Italy	41	1	1668	370	14	0
Fondazione Cariplo		480871535271240	Facebook	u	unknown	IT	Italy	3	1	1660	750	4	0
MyFoody		507054159420723	Facebook	u	unknown	IT	Italy	2	1	1650	718	0	0
Family Nation		204972509559812	Facebook	u	unknown	IT	Italy	12	1	1627	529	17	0
Enel Group		108341445894	Facebook	u	unknown	IT	Italy	2	1	1608	607	3	1
Brando Benifei	Brando Benifei	291380024325396	Facebook	u	unknown	IT	Italy	18	1	1607	372	4	0
Sensilab.it		561074557300658	Facebook	u	unknown	IT	Italy	9	1	1597	757	9	0
Assomobilità		1352277208143943	Facebook	u	unknown	IT	Italy	3	1	1585	632	0	0
Sergio Berlato	Sergio Berlato	227284747464295	Facebook	u	unknown	IT	Italy	14	1	1567	631	8	1
Finance Daily News		2117924301862866	Facebook	u	unknown	IT	Italy	1	1	1547	619	13	2
Coop Centro Italia		1515009958746863	Facebook	u	unknown	IT	Italy	6	1	1531	648	7	1
Roberto Battiston in Europa	Corrado Denaro	1088184664716532	Facebook	u	unknown	IT	Italy	8	1	1522	644	3	0
Uiu		907141939410106	Facebook	u	unknown	IT	Italy	4	1	1506	574	1	0
Pela Case		119283008140727	Facebook	u	unknown	IT	Italy	14	1	1489	493	2	0
Varese Pride	Arcigay Varese	523268051186707	Facebook	u	unknown	IT	Italy	7	1	1481	304	5	0
Hoagard		331529506998997	Facebook	u	unknown	IT	Italy	22	1	1476	332	3	0
AcquaPura Depuratori		328082964703259	Facebook	u	unknown	IT	Italy	21	1	1475	335	15	0
Andrea Caroppo	Andrea Caroppo	381061375420543	Facebook	u	unknown	IT	Italy	30	1	1434	417	6	0
Matteo Biffoni	Comitato elettorale Matteo Biffoni Sindaco.	1447603378788857	Facebook	u	unknown	IT	Italy	48	1	1412	391	10	0
Nicola Magi	Nicola Magi	329290881102446	Facebook	u	unknown	IT	Italy	6	1	1411	608	3	0
Pina Picierno	SocialCom	212896992084952	Facebook	u	unknown	IT	Italy	64	1	1387	414	12	0
Angela Russo	Angela Russo 	1624334387651107	Facebook	u	unknown	IT	Italy	26	1	1381	306	4	0
GPL 1 di noi		433205776804449	Facebook	u	unknown	IT	Italy	1	1	1361	544	1	0
Nicola Clerici europee 2019 M5S	Nicola Clerici	2340174086227422	Facebook	u	unknown	IT	Italy	16	1	1322	461	4	1
ABenergie		150414084987828	Facebook	u	unknown	IT	Italy	9	1	1317	263	3	0
Anna Maria Bernini	Anna Maria Bernini	146169045979888	Facebook	u	unknown	IT	Italy	45	1	1305	357	12	0
Water Will Save The Water		215375306080221	Facebook	u	unknown	IT	Italy	11	1	1302	405	3	0
Un Ponte Per...		149462018791	Facebook	u	unknown	IT	Italy	3	1	1279	252	4	0
Dante Cattaneo	Dante Cattaneo	256298824546192	Facebook	u	unknown	IT	Italy	39	1	1277	411	8	0
FT Content Solutions		1220981994590364	Facebook	u	unknown	IT	Italy	10	1	1265	384	8	1
Wholesome Culture		1664959567149320	Facebook	u	unknown	IT	Italy	7	1	1244	535	2	0
Wake Up Europe	The Wake Up Foundation	837779036265612	Facebook	u	unknown	IT	Italy	5	1	1241	306	5	0
Paladin		148427285519709	Facebook	u	unknown	IT	Italy	9	1	1198	441	11	0
Patria e Costituzione		465228750648767	Facebook	u	unknown	IT	Italy	13	1	1185	256	5	0
Tate		1175315639185483	Facebook	u	unknown	IT	Italy	17	1	1174	286	8	0
Pier Luigi Mottinelli		1999539790166556	Facebook	u	unknown	IT	Italy	6	1	1147	406	3	0
Cosimo Guccione per Firenze	Cosimo Guccione	1425237984394334	Facebook	u	unknown	IT	Italy	9	1	1145	306	7	1
Verdi di Modena	Paolo Silingardi 	1585669864794758	Facebook	u	unknown	IT	Italy	18	1	1136	273	5	0
Matilde Montaudo, cittadina a 5 stelle	Matilde Ada Montaudo	492569564129501	Facebook	u	unknown	IT	Italy	12	1	1112	474	4	0
Aldo Modonesi	Comitato Elettorale Aldo Modonesi Sindaco	300621720600910	Facebook	u	unknown	IT	Italy	10	1	1112	246	2	0
Gun Rights		782628375218149	Facebook	u	unknown	IT	Italy	3	1	1111	422	3	1
Party of European Socialists	Party of European Socialists	148097975226385	Facebook	u	unknown	IT	Italy	23	1	1109	289	3	0
Livio Lucà Trombetta	Livio Lucà Trombetta	432269534242217	Facebook	u	unknown	IT	Italy	16	1	1107	302	6	0
Estremi Rimedi - Web Series		1888810884668917	Facebook	u	unknown	IT	Italy	4	1	1105	400	2	0
L'Europa che non sai		299218030763134	Facebook	u	unknown	IT	Italy	8	1	1069	308	4	0
Giuseppe Civati		260348547488	Facebook	u	unknown	IT	Italy	3	1	1062	370	1	0
AlgoNatural		1388571101463957	Facebook	u	unknown	IT	Italy	10	1	1054	310	4	0
Rossopomodoro		181299885247156	Facebook	u	unknown	IT	Italy	1	1	1044	417	1	0
Go Vilnius		166381110049498	Facebook	u	unknown	IT	Italy	2	1	1031	433	1	0
Gaia		182073298490036	Facebook	u	unknown	IT	Italy	5	1	1031	492	9	3
Ilaria Antelmi	Ilaria Antelmi 	2217881658525706	Facebook	u	unknown	IT	Italy	20	1	1020	277	4	0
Termometro Politico	Gianluca Borrelli	82340461611	Facebook	u	unknown	IT	Italy	3	1	1017	478	3	0
Giancarlo Cerrelli	Giancarlo Cerrelli 	721617177928574	Facebook	u	unknown	IT	Italy	22	1	1016	281	4	0
Cronache Di Ordinario Razzismo		1413709802191677	Facebook	u	unknown	IT	Italy	6	1	1011	201	2	0
Pierfrancesco Majorino	Pierfrancesco Majorino	194123260626794	Facebook	u	unknown	IT	Italy	16	1	1005	234	8	0
Pictografico Web Agency		185073754964789	Facebook	u	unknown	IT	Italy	13	1	1004	395	8	0
GooVercnc		478029222330844	Facebook	u	unknown	IT	Italy	2	1	1003	501	2	0
Aurelio Tommasetti	Aurelio Tommasetti	1486053308334191	Facebook	u	unknown	IT	Italy	9	1	994	205	2	0
Gian Carlo Muzzarelli per Modena	Gian Carlo Muzzarelli per Modena	647691558631437	Facebook	u	unknown	IT	Italy	6	1	980	452	4	0
Paolo De Castro	Paolo De Castro	441907505922632	Facebook	u	unknown	IT	Italy	19	1	973	265	5	0
Salvatore Riccardi Hair Designer		638347189544941	Facebook	u	unknown	IT	Italy	3	1	971	387	0	0
Alessandro Panza	Alessandro Panza	394832128017774	Facebook	u	unknown	IT	Italy	5	1	961	423	3	1
Markets.com		478063878928667	Facebook	u	unknown	IT	Italy	8	1	957	308	8	2
Massimo Paolucci	Massimo Paolucci	417241311803541	Facebook	u	unknown	IT	Italy	18	1	956	206	2	0
Stefano Pasquino	Stefano Pasquino	540716416041137	Facebook	u	unknown	IT	Italy	8	1	946	189	1	0
Ubaldo Bocci	Ubaldo Bocci	549986188855910	Facebook	u	unknown	IT	Italy	24	1	942	232	6	0
Bananamia		185686561464778	Facebook	u	unknown	IT	Italy	9	1	931	451	0	0
Alfredo Marasti - Songwriter		140347782686424	Facebook	u	unknown	IT	Italy	5	1	929	184	4	0
Slow News		533811543385630	Facebook	u	unknown	IT	Italy	4	1	922	220	3	0
DigitalOcean		149515305173840	Facebook	u	unknown	IT	Italy	3	1	914	433	5	1
Luisa Regimenti	Luisa Regimenti	201996906606311	Facebook	u	unknown	IT	Italy	14	1	912	291	6	1
Francesco Mingiardi	Francesco Mingiardi	1556016234698562	Facebook	u	unknown	IT	Italy	22	1	909	193	13	1
e.on		511324618972373	Facebook	u	unknown	IT	Italy	2	1	904	431	0	0
TiFinanzia		328170690724505	Facebook	u	unknown	IT	Italy	21	1	895	253	3	0
Valore Solare		136764429735030	Facebook	u	unknown	IT	Italy	7	1	893	374	4	0
SÌ Tav SÌ Lavoro		987211228033960	Facebook	u	unknown	IT	Italy	18	1	891	212	2	0
Federica Sabbati	Federica Sabbati	834884563535291	Facebook	u	unknown	IT	Italy	3	1	888	415	2	0
COOL RUNNINGS SOUND		40919727103	Facebook	u	unknown	IT	Italy	3	1	887	177	2	0
Karamea - The Movie	Karamea - The Movie	800360290085811	Facebook	u	unknown	IT	Italy	8	1	885	217	5	0
The Vision		1198302750251842	Facebook	u	unknown	IT	Italy	2	1	878	175	1	0
Monica Cerutti		331398250994	Facebook	u	unknown	IT	Italy	6	1	873	190	3	0
Yeshe Norbu Appello per il Tibet onlus		135741096502839	Facebook	u	unknown	IT	Italy	7	1	873	174	7	1
Europe Together		140105536131109	Facebook	u	unknown	IT	Italy	1	1	861	430	4	0
Gabriele Padovani	Andrea Liverani	1559045154349568	Facebook	u	unknown	IT	Italy	25	1	855	238	3	0
Green Network Luce&Gas		378877132928140	Facebook	u	unknown	IT	Italy	8	1	847	295	6	0
Milano Cop26		386034608864803	Facebook	u	unknown	IT	Italy	5	1	843	369	1	0
Carlotta Chiaraluce	Paola Chiaraluce 	390354464719591	Facebook	u	unknown	IT	Italy	11	1	841	168	1	0
Simone Contro	Simone Contro 	2123226344608877	Facebook	u	unknown	IT	Italy	13	1	838	254	2	0
Marco Cardona	Marco Cardona	249206709289799	Facebook	u	unknown	IT	Italy	10	1	838	203	4	0
Beatrice Brignone		454468194886964	Facebook	u	unknown	IT	Italy	4	1	837	187	4	0
Tekno Toys - Giochi di costruzione		1782755845323511	Facebook	u	unknown	IT	Italy	3	1	832	166	2	0
Game of Sultans		185311195624361	Facebook	u	unknown	IT	Italy	7	1	822	363	18	4
Patagonia		200254747130034	Facebook	u	unknown	IT	Italy	2	1	819	406	2	0
Antonio Limardi verdi europee		2282558408472006	Facebook	u	unknown	IT	Italy	2	1	812	306	1	0
Altaforte Edizioni	Altaforte Edizioni	1309925725776765	Facebook	u	unknown	IT	Italy	17	1	809	246	3	0
FT Transact		643057169228509	Facebook	u	unknown	IT	Italy	1	1	809	404	4	0
Le Voci dell'Inchiesta		181441288569261	Facebook	u	unknown	IT	Italy	8	1	807	206	2	0
Européens Sans Frontières		668031516635463	Facebook	u	unknown	IT	Italy	8	1	806	319	1	0
Enrico Rossi	Enrico Rossi	197611081853	Facebook	u	unknown	IT	Italy	16	1	800	217	3	0
SOS Villaggi dei Bambini - Italia		179082995487557	Facebook	u	unknown	IT	Italy	1	1	794	397	1	0
Roberto Gualtieri	Roberto Gualtieri	659891870744756	Facebook	u	unknown	IT	Italy	18	1	792	200	3	0
Marketing Therapy Italy		169365436586847	Facebook	u	unknown	IT	Italy	2	1	791	395	0	0
Più Europa Parma		1965732067047911	Facebook	u	unknown	IT	Italy	4	1	789	157	1	0
Silvio Gandini	Silvio Gandini	432547143571744	Facebook	u	unknown	IT	Italy	13	1	781	169	3	0
Silvia Sardone	Silvia Sardone	667483386685540	Facebook	u	unknown	IT	Italy	32	1	775	193	4	0
FVG Pride		171056970043284	Facebook	u	unknown	IT	Italy	1	1	773	154	1	0
Donna Moderna		39230086121	Facebook	u	unknown	IT	Italy	1	1	765	382	1	0
Arci nazionale		158558100860495	Facebook	u	unknown	IT	Italy	12	1	763	165	11	0
Erickson Construction Co., Inc.		124410044236290	Facebook	u	unknown	IT	Italy	1	1	760	380	3	1
SPL energetica		45392485449	Facebook	u	unknown	IT	Italy	3	1	758	270	1	0
Paolo Borchia	Paolo Borchia	577383699442272	Facebook	u	unknown	IT	Italy	12	1	756	263	3	0
Lega Nord Liga Veneta Provincia di Vicenza		282041905286580	Facebook	u	unknown	IT	Italy	5	1	755	290	1	0
Fabio Candalice	Fabio Candalice	929896213793987	Facebook	u	unknown	IT	Italy	20	1	754	172	4	0
Andrea Massari	Comitato Andrea Massari sindaco	1430893473831083	Facebook	u	unknown	IT	Italy	25	1	751	205	7	0
Modena Pride		651265148270999	Facebook	u	unknown	IT	Italy	3	1	751	205	3	0
Fridays For Future - Milano		740261303040007	Facebook	u	unknown	IT	Italy	4	1	748	168	2	0
Licia Montagnani “In Comune”		401252743774783	Facebook	u	unknown	IT	Italy	8	1	743	155	2	0
Francesca Bottalico		144518132652525	Facebook	u	unknown	IT	Italy	8	1	740	159	2	0
eToro		183379648361597	Facebook	u	unknown	IT	Italy	3	1	736	339	3	0
Corriere L'Economia		1338658666227254	Facebook	u	unknown	IT	Italy	2	1	735	274	0	0
Richardelila		252525258870576	Facebook	u	unknown	IT	Italy	17	1	731	147	8	0
Susanna Ceccardi	Susanna Ceccardi	257113927825642	Facebook	u	unknown	IT	Italy	8	1	730	247	3	0
ANSA Europa		190141131032201	Facebook	u	unknown	IT	Italy	10	1	729	178	2	0
Sergio Tommasini Sindaco	Sergio Tommasini Sindaco	220805388637106	Facebook	u	unknown	IT	Italy	10	1	728	164	3	0
Leila Kechoud - Candidata al Parlamento europeo - 26 maggio 2019	Leila Kechoud	2247400732195775	Facebook	u	unknown	IT	Italy	31	1	719	169	8	0
Bompiani		111059814766	Facebook	u	unknown	IT	Italy	2	1	713	356	0	0
European Youth Event		919232861444360	Facebook	u	unknown	IT	Italy	5	1	712	300	1	0
Sergio Chiamparino	Andrea Maccagno	263544377156823	Facebook	u	unknown	IT	Italy	10	1	708	166	2	0
MasterClass		687589164666184	Facebook	u	unknown	IT	Italy	9	1	705	346	3	0
Green_Genius		383127045850689	Facebook	u	unknown	IT	Italy	7	1	698	151	3	0
Supporto Sanitario Roma		503285156798743	Facebook	u	unknown	IT	Italy	67	1	692	86	34	0
Martina Riva	Martina Riva	171834776542782	Facebook	u	unknown	IT	Italy	17	1	690	144	8	0
Centri Vitaldent		112902995415586	Facebook	u	unknown	IT	Italy	1	1	685	274	0	0
Alessandro Fusacchia		1045017942325647	Facebook	u	unknown	IT	Italy	2	1	685	283	3	0
TYPEE		322625058140029	Facebook	u	unknown	IT	Italy	6	1	676	135	4	0
Il Tascabile		636316316542482	Facebook	u	unknown	IT	Italy	2	1	675	135	1	0
More Man		516427425134468	Facebook	u	unknown	IT	Italy	6	1	673	301	1	0
Danilo Oscar Lancini		247390032110856	Facebook	u	unknown	IT	Italy	32	1	671	188	3	0
Escapologia Fiscale		465447943628428	Facebook	u	unknown	IT	Italy	1	1	662	331	1	0
Marco Grimaldi	Marco Grimaldi	619956731519414	Facebook	u	unknown	IT	Italy	12	1	658	148	5	0
Casaggì - Destra identitaria	Marco Scatarzi	463315703828197	Facebook	u	unknown	IT	Italy	10	1	657	150	2	0
Le Monde		14892757589	Facebook	u	unknown	IT	Italy	35	1	653	235	1	0
Andrea Venzon		190415584911640	Facebook	u	unknown	IT	Italy	6	1	642	272	1	0
Easyavvisi.com		249781995046176	Facebook	u	unknown	IT	Italy	13	1	633	242	3	0
