audience_code_filter	audience_label_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
u35_44	unknown (35-44)	sp.a	sp.a	57253967150	Facebook	302	1	50978	20910	209	50
u35_44	unknown (35-44)	Greenpeace España	Greenpeace España	133044800622	Facebook	174	1	49819	17968	179	23
u35_44	unknown (35-44)	Venstre, Danmarks Liberale Parti	Venstre, Danmarks Liberale Parti	21465928829	Facebook	313	1	39603	14587	300	73
u35_44	unknown (35-44)	EPP - European People's Party	EPP - European People's Party	48034275355	Facebook	178	1	38472	14827	121	23
u35_44	unknown (35-44)	UNICEF France		173159234432	Facebook	38	1	36879	14549	199	44
u35_44	unknown (35-44)	We are the 52%	We are the 52%	466744973727718	Facebook	272	1	34368	13229	87	12
u35_44	unknown (35-44)	Right To Vote	Right to Vote	408236463256774	Facebook	341	1	33908	8863	278	44
u35_44	unknown (35-44)	Sign for my Future	Sign for my Future	1345513882259768	Facebook	92	1	33359	14615	231	61
u35_44	unknown (35-44)	Guardian Weekly		64525551258	Facebook	30	1	33033	13327	174	39
u35_44	unknown (35-44)	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	82362291274	Facebook	67	1	32143	13451	83	14
u35_44	unknown (35-44)	Alianța 2020 USR PLUS	Uniunea Salvați România - USR	621574984950400	Facebook	199	1	31816	13922	92	21
u35_44	unknown (35-44)	WWF Suomi		119054448115588	Facebook	25	1	31669	15079	125	31
u35_44	unknown (35-44)	Greenpeace Deutschland		22541752487	Facebook	355	1	31619	11097	238	30
u35_44	unknown (35-44)	Rädda Barnen		72659261793	Facebook	75	1	30739	9278	316	73
u35_44	unknown (35-44)	Property & Business Info		562032903912680	Facebook	265	1	29636	8518	457	67
u35_44	unknown (35-44)	Amnesty International UK		7624294394	Facebook	76	1	29391	13014	282	100
u35_44	unknown (35-44)	The Brexit Party	The Brexit Party	230416667843105	Facebook	90	1	29343	13730	403	110
u35_44	unknown (35-44)	Un país moderno	Unidas Podemos	577723459314066	Facebook	39	1	28911	13340	145	32
u35_44	unknown (35-44)	SPD	SPD	47930567748	Facebook	752	1	28693	10102	411	43
u35_44	unknown (35-44)	Scientists for EU	Scientists for EU	642444842524195	Facebook	62	1	28584	9550	204	35
u35_44	unknown (35-44)	Le HCR, l'Agence des Nations Unies pour les Réfugiés		112542522148670	Facebook	82	1	27874	10659	216	44
u35_44	unknown (35-44)	Ανεξάρτητοι 'Ελληνες	Start Business Hellas	343233902394715	Facebook	55	1	27813	12101	59	12
u35_44	unknown (35-44)	BÜNDNIS 90/DIE GRÜNEN	BÜNDNIS 90/DIE GRÜNEN	47217143218	Facebook	318	1	27759	9820	248	42
u35_44	unknown (35-44)	Partito Democratico		77034286895	Facebook	159	1	27656	12439	110	26
u35_44	unknown (35-44)	SPÖ	SPÖ	77393060080	Facebook	458	1	27556	9116	220	31
u35_44	unknown (35-44)	N-VA	Nieuw-Vlaamse Alliantie	334361224413	Facebook	117	1	27539	11460	83	20
u35_44	unknown (35-44)	Håll Sverige Rent	Håll Sverige Rent	236879092476	Facebook	13	1	26939	11414	241	51
u35_44	unknown (35-44)	Fotografiska Stockholm		142320852554	Facebook	9	1	26588	11611	19	4
u35_44	unknown (35-44)	Ben Houchen - Tees Valley Mayor	Ben Houchen	1934566156780439	Facebook	127	1	26434	9340	181	38
u35_44	unknown (35-44)	Humble Household		1746853745395190	Facebook	39	1	26054	10629	251	62
u35_44	unknown (35-44)	Esquerra Republicana de Catalunya	Esquerra Republicana de Catalunya	150234575797	Facebook	207	1	26028	10293	116	18
u35_44	unknown (35-44)	Πέτρος Κόκκαλης - Petros Kokkalis	Πέτρος Κόκκαλης - Petros Kokkalis	234040963454964	Facebook	180	1	25862	8832	103	10
u35_44	unknown (35-44)	Greenpeace Sverige	Greenpeace Sverige	95735961890	Facebook	274	1	25522	7355	158	36
u35_44	unknown (35-44)	European Commission		107898832590939	Facebook	26	1	25155	11351	118	25
u35_44	unknown (35-44)	Vlaams Belang	Vlaams Belang	56605856504	Facebook	74	1	24366	11283	155	36
u35_44	unknown (35-44)	CDU	CDU	78502295414	Facebook	1344	1	24341	5746	193	5
u35_44	unknown (35-44)	Socialists and Democrats Group in the European Parliament		127925800618165	Facebook	77	1	24064	10984	59	14
u35_44	unknown (35-44)	London Labour Party	The London Labour Party 	474613052643462	Facebook	85	1	23552	8809	257	53
u35_44	unknown (35-44)	Referendum Commission		580832208630212	Facebook	32	1	23285	10246	175	36
u35_44	unknown (35-44)	Greenpeace Italia	Greenpeace Italia	35346524498	Facebook	75	1	22972	9663	77	11
u35_44	unknown (35-44)	Save the Children España	Save the Children España	57845333112	Facebook	18	1	22920	11000	108	24
u35_44	unknown (35-44)	PSOE	PSOE	189318235003	Facebook	247	1	22670	8999	89	15
u35_44	unknown (35-44)	PACMA - Partido Animalista	PACMA - Partido Animalista	72181181684	Facebook	78	1	22610	9884	75	16
u35_44	unknown (35-44)	Patryk Jaki		199877710116314	Facebook	176	1	22266	8965	111	24
u35_44	unknown (35-44)	INBOX	New Digital Media	369693523475596	Facebook	53	1	22105	9489	27	2
u35_44	unknown (35-44)	kontrast.at	kontrast.at	1079650008770485	Facebook	108	1	21564	8514	108	33
u35_44	unknown (35-44)	CDH - Centre Démocrate Humaniste	CDH - Centre Démocrate Humaniste	189649407806135	Facebook	74	1	21235	10100	83	17
u35_44	unknown (35-44)	ACNUR Comite español		94118672764	Facebook	27	1	21190	9401	87	16
u35_44	unknown (35-44)	Oxfam Great Britain	Oxfam GB	7214031395	Facebook	66	1	20225	7182	306	64
u35_44	unknown (35-44)	School Cuts	National Education Union	871798409656672	Facebook	141	1	19651	4520	197	32
u35_44	unknown (35-44)	Thodoris Kalabokis	Thodoris Kalabokis	311791572779718	Facebook	113	1	19417	7180	91	13
u35_44	unknown (35-44)	Claudia Gamon	NEOS	447992848717452	Facebook	242	1	19370	6429	207	19
u35_44	unknown (35-44)	Tom Van Grieken	Vlaams Belang	584806884924010	Facebook	101	1	18960	8143	167	40
u35_44	unknown (35-44)	WWF España		57973661707	Facebook	37	1	18897	8263	84	14
u35_44	unknown (35-44)	SPOLU - občianska demokracia	SPOLU - občianska demokracia	1057020590987528	Facebook	179	1	18230	6248	123	19
u35_44	unknown (35-44)	The Week UK	The Week	177855115588808	Facebook	95	1	18147	6100	201	32
u35_44	unknown (35-44)	Centerpartiet	Centerpartiet	12690894340	Facebook	144	1	17969	6708	241	57
u35_44	unknown (35-44)	Andreas Schieder	SPÖ	290881691011354	Facebook	146	1	17601	5800	150	30
u35_44	unknown (35-44)	Vihreät - De Gröna		33722070600	Facebook	34	1	17517	6407	68	13
u35_44	unknown (35-44)	FDP	FDP	21289227249	Facebook	464	1	17500	5409	172	8
u35_44	unknown (35-44)	IKEA	IKEA	112961202185776	Facebook	38	1	17450	7875	59	12
u35_44	unknown (35-44)	MasterClass		687589164666184	Facebook	3	1	17018	8509	75	15
u35_44	unknown (35-44)	Delphinus		20411877802	Facebook	8	1	16969	8259	7	0
u35_44	unknown (35-44)	Greenpeace UK	Greenpeace UK 	9250349228	Facebook	117	1	16942	6301	119	24
u35_44	unknown (35-44)	En bättre framtid		1173808162671999	Facebook	49	1	16757	6337	183	47
u35_44	unknown (35-44)	Vlaams Belang Brussel	Vlaams Belang	499682940133305	Facebook	66	1	16700	7305	357	82
u35_44	unknown (35-44)	Maplanèteverte	Ma Planète Verte	340654233462962	Facebook	58	1	16620	4026	147	21
u35_44	unknown (35-44)	Dominic Hannigan	Dominic Hannigan	210059959032336	Facebook	180	1	16303	5159	91	15
u35_44	unknown (35-44)	Facebook Nordic	Facebook	334318366655425	Facebook	9	1	16167	7578	100	25
u35_44	unknown (35-44)	EU-kommissionen i Sverige		155824787799	Facebook	18	1	16121	7756	70	17
u35_44	unknown (35-44)	Medici Senza Frontiere		65737832194	Facebook	24	1	16040	6791	65	21
u35_44	unknown (35-44)	Röda Korset		111630258867610	Facebook	47	1	15824	4983	64	23
u35_44	unknown (35-44)	Sverige för UNHCR		643137272398136	Facebook	70	1	15510	4631	88	25
u35_44	unknown (35-44)	ČSSD	ČSSD	111041662264882	Facebook	754	1	15276	3720	73	16
u35_44	unknown (35-44)	En Comú Podem	En Comú Podem	463627663844039	Facebook	48	1	15269	6482	53	14
u35_44	unknown (35-44)	Greenpeace Greece	Greenpeace Greece	31324524225	Facebook	39	1	15233	6012	37	5
u35_44	unknown (35-44)	Campact e.V.	Campact e.V.	82734241364	Facebook	39	1	15128	6328	96	20
u35_44	unknown (35-44)	Harald Vilimsky		547597092025909	Facebook	158	1	15072	6490	138	33
u35_44	unknown (35-44)	Barcelona en Comú	Barcelona en Comú	247118052078814	Facebook	210	1	15061	3436	207	19
u35_44	unknown (35-44)	Compromís	Compromís	194053080624605	Facebook	61	1	15060	6391	71	14
u35_44	unknown (35-44)	Le Monde		14892757589	Facebook	36	1	14940	5319	42	4
u35_44	unknown (35-44)	Tuxy		870667836405958	Facebook	10	1	14664	6750	68	18
u35_44	unknown (35-44)	Amnistía Internacional España		78151799929	Facebook	29	1	14646	6507	103	16
u35_44	unknown (35-44)	Facebook Brussels	Facebook	287739491272583	Facebook	18	1	14427	6311	124	31
u35_44	unknown (35-44)	Save the Children Italia		46590675335	Facebook	27	1	14402	5997	41	14
u35_44	unknown (35-44)	PSC Partit dels  Socialistes de Catalunya	PSC Partit dels  Socialistes de Catalunya	87930687376	Facebook	76	1	14114	5946	90	22
u35_44	unknown (35-44)	ALDE Party – Liberals and Democrats for Europe		262681199589	Facebook	80	1	13889	5690	63	11
u35_44	unknown (35-44)	Groen	Groen	84920854319	Facebook	170	1	13873	4510	85	10
u35_44	unknown (35-44)	Michal Šimečka • Progresívne Slovensko		194278021265803	Facebook	156	1	13319	3534	92	4
u35_44	unknown (35-44)	Partidul Social Democrat	Partidul Social Democrat	291177524360702	Facebook	77	1	13271	6187	38	10
u35_44	unknown (35-44)	Kostas Dervos	Kostas Dervos	1970779819866623	Facebook	161	1	12841	3742	43	0
u35_44	unknown (35-44)	Instant PPI UK		616112792139038	Facebook	73	1	12832	4761	130	29
u35_44	unknown (35-44)	Primes écologique		152399322377561	Facebook	19	1	12783	5305	146	31
u35_44	unknown (35-44)	London Gov	the Greater London Authority	713179875369048	Facebook	25	1	12712	5555	124	23
u35_44	unknown (35-44)	DéFI	DéFI	173518112695794	Facebook	138	1	12676	3539	100	13
u35_44	unknown (35-44)	Gazeta Wyborcza		63563473556	Facebook	275	1	12595	4047	27	3
u35_44	unknown (35-44)	Mayor of London	the Greater London Authority	360322167647280	Facebook	21	1	12593	5138	124	23
u35_44	unknown (35-44)	Platforma Obywatelska	KKW Koalicja Europejska PO PSL SLD .N Zieloni	102931488739	Facebook	299	1	12092	4830	49	9
u35_44	unknown (35-44)	Liberalerna	Liberalerna	132266740623	Facebook	85	1	12000	4535	66	19
u35_44	unknown (35-44)	Green Party of England and Wales	The Green Party of England and Wales	20995300784	Facebook	24	1	11994	4586	26	6
u35_44	unknown (35-44)	Open Vld	Open Vld	53668151866	Facebook	216	1	11989	4618	72	15
u35_44	unknown (35-44)	Voices for Refugees - أصوات لأجل اللاجئين		1601274913421469	Facebook	31	1	11846	4969	69	9
u35_44	unknown (35-44)	JW3	JW3	6587671199	Facebook	16	1	11725	4496	116	25
u35_44	unknown (35-44)	Declic	Declic	686190454826244	Facebook	26	1	11539	5081	29	6
u35_44	unknown (35-44)	Dan Lok		998837360158985	Facebook	53	1	11249	4565	425	106
u35_44	unknown (35-44)	La Prime Énergie		336155273400553	Facebook	27	1	11172	4356	101	22
u35_44	unknown (35-44)	Greenpeace Österreich	Greenpeace Österreich	32984679070	Facebook	416	1	11152	2938	165	2
u35_44	unknown (35-44)	350.org		12185972707	Facebook	82	1	11037	2628	59	7
u35_44	unknown (35-44)	Sverigedemokraterna	Sverigedemokraterna	676246449160270	Facebook	34	1	11015	4785	111	28
u35_44	unknown (35-44)	Avaaz	Avaaz	8340223883	Facebook	31	1	10803	4814	65	12
u35_44	unknown (35-44)	Momentum Mozgalom	Momentum Mozgalom	592204747588011	Facebook	126	1	10765	4069	22	8
u35_44	unknown (35-44)	Podem	Unides Podem-Esquerra Unida	792238440859918	Facebook	37	1	10731	4413	47	16
u35_44	unknown (35-44)	Gaia		182073298490036	Facebook	5	1	10699	5058	96	40
u35_44	unknown (35-44)	Andy Street	The Conservative Party	625464517632792	Facebook	291	1	10572	3434	142	7
u35_44	unknown (35-44)	David Casa	David Casa	193035580892638	Facebook	97	1	10433	2786	35	1
u35_44	unknown (35-44)	Roberta Metsola		406824526101449	Facebook	459	1	10204	3172	104	4
u35_44	unknown (35-44)	Uniunea Salvați România - USR	Uniunea Salvați România - USR	1058116737612843	Facebook	82	1	10191	4237	40	9
u35_44	unknown (35-44)	DIE LINKE	DIE LINKE	47694585682	Facebook	195	1	10105	3499	46	4
u35_44	unknown (35-44)	Unionen		175656912484553	Facebook	24	1	10021	3437	109	29
u35_44	unknown (35-44)	Progresívne Slovensko	Progresívne Slovensko	557862947737785	Facebook	58	1	9990	2969	85	18
u35_44	unknown (35-44)	Partido Por un Mundo más Justo · M+J	Partido Por un Mundo más Justo · M+J	147468905314265	Facebook	12	1	9984	4634	64	12
u35_44	unknown (35-44)	Partidul Naţional Liberal	Future Innovation 	181375448581167	Facebook	133	1	9913	4337	16	4
u35_44	unknown (35-44)	Labour Future	Labour Future	112846662487263	Facebook	23	1	9909	4495	78	16
u35_44	unknown (35-44)	Γιώργος Χατζημάρκος	Γιώργος Χατζημάρκος	2128150737398149	Facebook	88	1	9833	2738	27	1
u35_44	unknown (35-44)	Assets For Life		1536572196655036	Facebook	47	1	9780	2169	141	27
u35_44	unknown (35-44)	Det Konservative Folkeparti	Det Konservative Folkeparti	39233495912	Facebook	117	1	9746	3052	124	30
u35_44	unknown (35-44)	5Pillars	5 Pillars	490858150969676	Facebook	9	1	9729	4493	99	21
u35_44	unknown (35-44)	Ingredientes que Suman		586540488142205	Facebook	12	1	9682	4282	29	7
u35_44	unknown (35-44)	Syre		1531320107133721	Facebook	56	1	9594	2301	117	31
u35_44	unknown (35-44)	Saco	Saco	133910158381	Facebook	40	1	9403	1992	52	13
u35_44	unknown (35-44)	National Education Union	National Education Union	241312696375349	Facebook	12	1	9322	4316	101	32
u35_44	unknown (35-44)	Vladimír Bilčík SPOLU - občianska demokracia	SPOLU - občianska demokracia	1501859650125625	Facebook	185	1	9299	2524	71	4
u35_44	unknown (35-44)	Skandia		139767876088719	Facebook	3	1	9204	4289	33	10
u35_44	unknown (35-44)	Vattenfall Sverige		608975645850217	Facebook	28	1	9189	4222	120	34
u35_44	unknown (35-44)	National Theatre		9212864972	Facebook	28	1	9109	3796	62	19
u35_44	unknown (35-44)	Moderaterna	Moderaterna	7719591155	Facebook	119	1	9093	2213	86	20
u35_44	unknown (35-44)	WeWorld Onlus		299584710061488	Facebook	130	1	9066	3468	57	9
u35_44	unknown (35-44)	GRUNDIG		1508163162762486	Facebook	14	1	8985	4106	19	4
u35_44	unknown (35-44)	LSAP	Lëtzebuerger Sozialistesch Aarbechterpartei	47216059667	Facebook	94	1	8843	2805	49	4
u35_44	unknown (35-44)	Die Grünen	Die Grünen	21759893033	Facebook	60	1	8790	2807	68	16
u35_44	unknown (35-44)	Lietuvos socialdemokratų partija - LSDP	Lietuvos socialdemokratų partija - LSDP	202360056491831	Facebook	43	1	8778	3689	15	2
u35_44	unknown (35-44)	NHS Against Brexit	Scientists for EU	2126073340865034	Facebook	32	1	8644	2546	59	9
u35_44	unknown (35-44)	Feministiskt initiativ	Feministiskt initiativ	112513375470294	Facebook	20	1	8549	2826	76	31
u35_44	unknown (35-44)	Alfred Sant	Alfred Sant	537789116260209	Facebook	116	1	8503	3213	38	4
u35_44	unknown (35-44)	Česká pirátská strana	Česká pirátská strana	109323929038	Facebook	83	1	8491	3346	37	9
u35_44	unknown (35-44)	Kristdemokraterna Stockholm	Kristdemokraterna Stockholm	176875999028086	Facebook	93	1	8488	2636	62	18
u35_44	unknown (35-44)	UK government	UK government	408582579294175	Facebook	11	1	8454	3619	88	29
u35_44	unknown (35-44)	Plaid Cymru	Plaid Cymru	26416930992	Facebook	22	1	8426	3320	44	8
u35_44	unknown (35-44)	Save the Refugees		1931458237163388	Facebook	20	1	8351	2803	58	10
u35_44	unknown (35-44)	Μανώλης Κεφαλογιάννης / Manolis Kefalogiannis		51638783172	Facebook	83	1	8333	1797	20	0
u35_44	unknown (35-44)	Zora Jaurová • Progresívne Slovensko		267456060571592	Facebook	117	1	8321	2605	71	7
u35_44	unknown (35-44)	Keskusta	Suomen Keskusta	55312855747	Facebook	33	1	8274	2022	36	3
u35_44	unknown (35-44)	Jobbik Magyarországért Mozgalom	Jobbik Magyarországért Mozgalom	287770891404	Facebook	59	1	8201	3908	16	7
u35_44	unknown (35-44)	InFacts	InFacts	678120165658753	Facebook	66	1	8186	2294	49	9
u35_44	unknown (35-44)	SDP Hrvatske	SDP Hrvatske	129634970518	Facebook	43	1	8117	3529	17	0
u35_44	unknown (35-44)	Alex Salmond	Slainte Media	136191876445102	Facebook	75	1	7987	2993	36	5
u35_44	unknown (35-44)	Stop Cambio Climático		124967441456981	Facebook	31	1	7918	3391	24	4
u35_44	unknown (35-44)	Valter Flego	Valter Flego	441675022557503	Facebook	44	1	7903	2051	21	2
u35_44	unknown (35-44)	Lizette Risgaard		547601668763372	Facebook	64	1	7848	3277	79	22
u35_44	unknown (35-44)	Labour South East	The Labour Party.	123817579216	Facebook	23	1	7779	3055	128	28
u35_44	unknown (35-44)	Greens/EFA in the European Parliament		150527751674751	Facebook	54	1	7743	3090	21	2
u35_44	unknown (35-44)	Global Justice Now	Global Justice Now	6707857033	Facebook	287	1	7689	1289	338	4
u35_44	unknown (35-44)	Κίνημα Αλλαγής	Κίνημα Αλλαγής	504891253213373	Facebook	6	1	7602	3631	9	3
u35_44	unknown (35-44)	Luke 'Ming' Flanagan MEP	Luke 'Ming' Flanagan MEP	182354901841834	Facebook	3	1	7540	3770	37	7
u35_44	unknown (35-44)	Fine Gael	Fine Gael	264172043210	Facebook	8	1	7530	3255	34	11
u35_44	unknown (35-44)	Angelika Winzig	Wirtschaftsbund Österreich	141015722773374	Facebook	535	1	7494	1653	160	6
u35_44	unknown (35-44)	Mon Homéo Mon Choix		1643185362449069	Facebook	21	1	7466	2987	64	13
u35_44	unknown (35-44)	Renew	Renew  Party	1923371311278106	Facebook	142	1	7445	1813	99	13
u35_44	unknown (35-44)	CIWF France	CIWF France	335868279790722	Facebook	5	1	7444	3157	65	15
u35_44	unknown (35-44)	Matteo Salvini	Lega - Salvini Premier	252306033154	Facebook	31	1	7426	3396	19	5
u35_44	unknown (35-44)	Mónica Oltra	Compromís	81107269227	Facebook	15	1	7373	3286	25	5
u35_44	unknown (35-44)	The Bamboo Brush Society		1152885191422950	Facebook	67	1	7327	2862	35	4
u35_44	unknown (35-44)	Evropski parlament Slovenija	Evropski parlament Slovenija	183314631692914	Facebook	99	1	7318	2119	42	2
u35_44	unknown (35-44)	Liberal Alliance	Liberal Alliance	106952222676974	Facebook	249	1	7290	1699	75	16
u35_44	unknown (35-44)	Les Energies du Soleil		1684031805239401	Facebook	14	1	7249	3181	83	24
u35_44	unknown (35-44)	Agence Isolation Pour Tous		568528630290119	Facebook	22	1	7201	2994	89	21
u35_44	unknown (35-44)	Wacky Politicians	Ladbrokes Belgium	325449998160769	Facebook	84	1	7141	2931	17	1
u35_44	unknown (35-44)	Mes économies d'énergie		124948231440251	Facebook	11	1	7114	2769	79	15
u35_44	unknown (35-44)	Esquerra Barcelona	Esquerra Barcelona	374070875952519	Facebook	25	1	7090	3049	36	9
u35_44	unknown (35-44)	Peter Mertens	PVDA	236485149843971	Facebook	154	1	7073	2294	69	10
u35_44	unknown (35-44)	România în primul rând	Future Innovation	770704223323599	Facebook	82	1	6996	3007	6	1
u35_44	unknown (35-44)	Mutualité chrétienne (MC)	Mutualité chrétienne (MC)	180233078762668	Facebook	42	1	6975	2241	46	7
u35_44	unknown (35-44)	Možemo - politička platforma	Možemo - politička platforma	1064762700374086	Facebook	26	1	6964	2338	17	2
u35_44	unknown (35-44)	Million Dollar Vegan	Million Dollar Vegan	554024238384285	Facebook	20	1	6955	1966	71	11
u35_44	unknown (35-44)	Covestro		150793518281117	Facebook	14	1	6946	3067	10	3
u35_44	unknown (35-44)	España Ciudadana		349800235527721	Facebook	15	1	6904	3028	32	8
u35_44	unknown (35-44)	Céréal Bio & Céréal France		1636261843328359	Facebook	4	1	6886	2753	35	9
u35_44	unknown (35-44)	UNO-Flüchtlingshilfe		236934790401	Facebook	55	1	6831	2198	102	16
u35_44	unknown (35-44)	Silvio Berlusconi	Silvio Berlusconi	116716651695782	Facebook	169	1	6820	2808	31	6
u35_44	unknown (35-44)	Wiosna Biedronia	KW Wiosna Roberta Biedronia	2246647628925721	Facebook	17	1	6815	3009	14	2
u35_44	unknown (35-44)	Ayuda LGTB		315021912539118	Facebook	41	1	6794	2878	50	9
u35_44	unknown (35-44)	Klang der Solidarität		385076005313967	Facebook	76	1	6743	2671	19	2
u35_44	unknown (35-44)	Linnéa Engström		1409490812643464	Facebook	36	1	6735	1929	51	7
u35_44	unknown (35-44)	Petr Fiala	ODS - Občanská demokratická strana	487445514669670	Facebook	42	1	6711	2054	31	7
u35_44	unknown (35-44)	Party of European Socialists	Party of European Socialists	148097975226385	Facebook	87	1	6652	2024	25	1
u35_44	unknown (35-44)	Párbeszéd Magyarországért	Párbeszéd Magyarországért	113684438795574	Facebook	46	1	6613	2905	5	1
u35_44	unknown (35-44)	مفوضية اللاجئين		188842724507690	Facebook	56	1	6576	2178	49	3
u35_44	unknown (35-44)	Parti Populaire - Le Peuple	Parti Populaire - Le Peuple	482811111771571	Facebook	14	1	6574	2843	47	13
u35_44	unknown (35-44)	Giving Brush		1945237355733646	Facebook	19	1	6545	1905	59	8
u35_44	unknown (35-44)	Greenpeace Luxembourg		67370457805	Facebook	109	1	6535	1696	51	1
u35_44	unknown (35-44)	Junts per Catalunya	Junts per Catalunya	386166375144833	Facebook	35	1	6496	2559	22	3
u35_44	unknown (35-44)	John Crombez	sp.a	264131406977201	Facebook	88	1	6448	2742	33	7
u35_44	unknown (35-44)	Partit Nazzjonalista	Partit Nazzjonalista	159249234115841	Facebook	15	1	6448	2710	26	8
u35_44	unknown (35-44)	Tikaboo Romania		617570241716349	Facebook	4	1	6428	2762	21	4
u35_44	unknown (35-44)	Greenpeace International		7297163299	Facebook	5	1	6418	2867	8	3
u35_44	unknown (35-44)	Pablo Iglesias	Unidas Podemos	414809308591481	Facebook	4	1	6385	3193	208	41
u35_44	unknown (35-44)	Asthma UK	Asthma UK	40952091012	Facebook	12	1	6363	2943	43	9
u35_44	unknown (35-44)	Collectif : Féministes contre le cyberharcèlement		1026099724099181	Facebook	77	1	6343	1741	34	0
u35_44	unknown (35-44)	Partido Socialista Europeu	Partido Socialista Europeu	126509981274614	Facebook	49	1	6302	2767	8	1
u35_44	unknown (35-44)	National Geographic		106750996025532	Facebook	5	1	6267	3133	17	3
u35_44	unknown (35-44)	MBRC		1853495178284518	Facebook	81	1	6199	1927	57	4
u35_44	unknown (35-44)	Kokoomus	Kokoomus	201285237101	Facebook	143	1	6159	1345	144	7
u35_44	unknown (35-44)	Dungeon Defenders		107960282569653	Facebook	159	1	6111	2073	44	4
u35_44	unknown (35-44)	Banque mondiale		155174084508744	Facebook	96	1	6096	2131	16	0
u35_44	unknown (35-44)	WWF UK		311627208673	Facebook	32	1	6060	2612	52	9
u35_44	unknown (35-44)	Centerpartiet i Stockholm	Centerpartiet i Stockholm	170211353124087	Facebook	10	1	6054	1650	49	10
u35_44	unknown (35-44)	Fidesz	Fidesz	9844779306	Facebook	87	1	6053	2769	18	8
u35_44	unknown (35-44)	Στηρίζουμε Μαρίνο Κλεάνθους για την Ευρωβουλή		831939610501208	Facebook	27	1	6028	2156	20	2
u35_44	unknown (35-44)	SSAB AB		145401631365	Facebook	31	1	6008	1803	34	3
u35_44	unknown (35-44)	DigitalOcean		149515305173840	Facebook	3	1	5962	2825	34	7
u35_44	unknown (35-44)	The Good Show		1923750267869320	Facebook	8	1	5926	2923	18	3
u35_44	unknown (35-44)	MÉS per Mallorca	MÉS per Mallorca	183718528322316	Facebook	59	1	5853	1544	25	2
u35_44	unknown (35-44)	George Kyrtsos - Γιώργος Κύρτσος	DigitalWise Agency 	1413834448867079	Facebook	56	1	5826	1891	18	0
u35_44	unknown (35-44)	The Bambooster		230034544330013	Facebook	2	1	5814	2326	1	0
u35_44	unknown (35-44)	ΑΚΕΛ - AKEL	ΑΚΕΛ - AKEL	117799504920552	Facebook	81	1	5810	1744	17	0
u35_44	unknown (35-44)	ExxonMobil		925007000949719	Facebook	34	1	5804	1821	51	12
u35_44	unknown (35-44)	Jörgen Warborn EU-kandidat		56002955332	Facebook	81	1	5736	1511	56	14
u35_44	unknown (35-44)	Facebook	Facebook	726281677519881	Facebook	5	1	5734	2867	28	5
u35_44	unknown (35-44)	HC Strache	FPÖ	74865038590	Facebook	68	1	5667	2447	30	9
u35_44	unknown (35-44)	Wilde Ganzen		105516159523693	Facebook	9	1	5601	2149	13	4
