impression_code_filter	impression_label_filter	country_code_filter	country_name_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
0_1k	0 - 1k	CY	Cyprus	LGBTstyle		839131319627314	Facebook	13	1	65	0	5	0
0_1k	0 - 1k	CY	Cyprus	The Bellas		395502277694859	Facebook	5	1	59	0	5	0
0_1k	0 - 1k	CY	Cyprus	Harvard Business Review - Россия		145670928797173	Facebook	1	1	59	0	0	0
0_1k	0 - 1k	CY	Cyprus	The Good Lobby		1420129598280317	Facebook	1	1	48	0	4	0
0_1k	0 - 1k	CY	Cyprus	Girlsintrendy_Global		1088687591333663	Facebook	2	1	40	0	3	0
0_1k	0 - 1k	CY	Cyprus	Gazeta Wyborcza		63563473556	Facebook	3	1	39	0	0	0
0_1k	0 - 1k	CY	Cyprus	Brut UK		1629990253744016	Facebook	1	1	39	0	3	0
0_1k	0 - 1k	CY	Cyprus	Best Tech Crowdfunding Videos		615071652029076	Facebook	3	1	34	0	3	0
0_1k	0 - 1k	CY	Cyprus	Shopwoah		369904360221896	Facebook	8	1	29	0	2	0
0_1k	0 - 1k	CY	Cyprus	Flora & Fauna		303798486465804	Facebook	4	1	26	0	1	0
0_1k	0 - 1k	CY	Cyprus	Hippie Souls - Amzitee		350097562443914	Facebook	5	1	26	0	2	0
0_1k	0 - 1k	CY	Cyprus	Jumio		259216272113	Facebook	1	1	25	0	2	0
0_1k	0 - 1k	CY	Cyprus	European Youth Event		919232861444360	Facebook	1	1	23	0	2	0
0_1k	0 - 1k	CY	Cyprus	ForLynx		677713332646131	Facebook	6	1	23	0	2	0
0_1k	0 - 1k	CY	Cyprus	Wantsrneeds		246346592579702	Facebook	1	1	22	0	1	0
0_1k	0 - 1k	CY	Cyprus	MrMugs		328655004399969	Facebook	5	1	22	0	1	0
0_1k	0 - 1k	CY	Cyprus	Voices for Refugees - أصوات لأجل اللاجئين		1601274913421469	Facebook	3	1	21	0	1	0
0_1k	0 - 1k	CY	Cyprus	Ackerly Store		270860353532859	Facebook	1	1	21	0	1	0
0_1k	0 - 1k	CY	Cyprus	www.capital.gr		186848962521	Facebook	1	1	19	0	1	0
0_1k	0 - 1k	CY	Cyprus	NewChic		1691776254387133	Facebook	2	1	19	0	1	0
0_1k	0 - 1k	CY	Cyprus	Milaap		315603771494	Facebook	2	1	18	0	0	0
0_1k	0 - 1k	CY	Cyprus	Trending Today		311683089314196	Facebook	1	1	17	0	1	0
0_1k	0 - 1k	CY	Cyprus	Council of Europe - Directorate General Human Rights and Rule of Law		315160671967064	Facebook	2	1	16	0	1	0
0_1k	0 - 1k	CY	Cyprus	Cali Lili		404598562928218	Facebook	1	1	16	0	1	0
0_1k	0 - 1k	CY	Cyprus	History Collection		291232054552141	Facebook	3	1	16	0	1	0
0_1k	0 - 1k	CY	Cyprus	Trenzie		741795469501559	Facebook	5	1	15	0	1	0
0_1k	0 - 1k	CY	Cyprus	Socialists and Democrats Group in the European Parliament		127925800618165	Facebook	2	1	14	0	1	0
0_1k	0 - 1k	CY	Cyprus	Quizways		179822015921780	Facebook	2	1	13	0	0	0
0_1k	0 - 1k	CY	Cyprus	Comics Heroes		161871388087090	Facebook	1	1	12	0	0	0
0_1k	0 - 1k	CY	Cyprus	Let's Shop		232205540763784	Facebook	2	1	12	0	1	0
0_1k	0 - 1k	CY	Cyprus	Ozan Yanar		730847103593100	Facebook	1	1	11	0	1	0
0_1k	0 - 1k	CY	Cyprus	Guardian Weekly		64525551258	Facebook	1	1	10	0	1	0
0_1k	0 - 1k	CY	Cyprus	THTC - The Hemp Trading Company		30239959348	Facebook	1	1	10	0	1	0
0_1k	0 - 1k	CY	Cyprus	Biznesa Vadības Koledža		411194435558787	Facebook	1	1	9	0	0	0
0_1k	0 - 1k	CY	Cyprus	YOGA BURN		146316959083110	Facebook	2	1	9	0	0	0
0_1k	0 - 1k	CY	Cyprus	Emperodium		1055220421320541	Facebook	1	1	9	0	0	0
0_1k	0 - 1k	CY	Cyprus	Конгрессно-Выставочная Компания «Империя»		203407713030445	Facebook	1	1	9	0	0	0
0_1k	0 - 1k	CY	Cyprus	Giving Brush		1945237355733646	Facebook	2	1	8	0	0	0
0_1k	0 - 1k	CY	Cyprus	Magamama		694445473903619	Facebook	1	1	7	0	0	0
0_1k	0 - 1k	CY	Cyprus	Anne Honoré Østergaard	Ostergaard Anne Honore	1719764131664489	Facebook	1	1	6	0	0	0
0_1k	0 - 1k	CY	Cyprus	Le Monde		14892757589	Facebook	2	1	6	0	0	0
0_1k	0 - 1k	CY	Cyprus	Национальный расчетный депозитарий		195733663770542	Facebook	2	1	6	0	0	0
0_1k	0 - 1k	CY	Cyprus	The Jerusalem Post / JPost.com		159050394216641	Facebook	1	1	5	0	0	0
0_1k	0 - 1k	CY	Cyprus	Ведомости		184860593907	Facebook	1	1	5	0	0	0
0_1k	0 - 1k	CY	Cyprus	Task Force Contre l'Antisémitisme		1680652255497041	Facebook	2	1	4	0	0	0
0_1k	0 - 1k	CY	Cyprus	АллатРа ТВ		468944153190776	Facebook	3	1	4	0	0	0
0_1k	0 - 1k	CY	Cyprus	ID - Budapest European Agora		552368215238645	Facebook	1	1	4	0	0	0
0_1k	0 - 1k	CY	Cyprus	Columbia University in the City of New York		102471088936	Facebook	1	1	4	0	0	0
0_1k	0 - 1k	CY	Cyprus	Assets For Life		1536572196655036	Facebook	1	1	4	0	0	0
0_1k	0 - 1k	CY	Cyprus	Чудеса случаются		155085838695261	Facebook	1	1	3	0	0	0
0_1k	0 - 1k	CY	Cyprus	Kalitravel Fuerteventura senderismo y excursiones		1774151186154886	Facebook	1	1	2	0	0	0
0_1k	0 - 1k	CY	Cyprus	Erfolgs Anleger		636347286818264	Facebook	1	1	2	0	0	0
0_1k	0 - 1k	CY	Cyprus	Veganuary		170911309781648	Facebook	1	1	1	0	0	0
0_1k	0 - 1k	CY	Cyprus	Minnesota House DFL Campaign	the DFL House Caucus, 255 East Plato Blvd, Saint Paul, MN 55107.	405346683155169	Facebook	1	1	1	0	0	0
0_1k	0 - 1k	CY	Cyprus	Lettuce Networks		323302384460728	Facebook	1	1	1	0	0	0
0_1k	0 - 1k	CY	Cyprus	Tanel Jäppinen		2109572339365575	Facebook	1	1	1	0	0	0
0_1k	0 - 1k	CY	Cyprus	Daniele Cucinotta		1634379993264164	Facebook	1	1	1	0	0	0
0_1k	0 - 1k	CY	Cyprus	Oceanic Global		866657050038456	Facebook	1	1	1	0	0	0
0_1k	0 - 1k	CY	Cyprus	Matt Wilson		247888188644456	Facebook	1	1	1	0	0	0
