location_code_filter	location_name_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Valter Flego	Valter Flego	441675022557503	Facebook	7	1	16559	6650	37	4
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Zoran Bahtijarević		2195720960680577	Facebook	4	1	15721	7419	44	8
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Stjepan Ribić	HDZ - Hrvatska demokratska zajednica	451335681696047	Facebook	7	1	14995	6799	42	6
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	European Greens	European Greens	141366725876424	Facebook	10	1	14085	6170	45	13
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Socialists and Democrats Group in the European Parliament		127925800618165	Facebook	40	1	12510	5875	30	8
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Dr. sc. Tomislav Sokol	HDZ - Hrvatska demokratska zajednica	136900153422435	Facebook	6	1	11081	3846	25	2
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Electrolux Hrvatska		1229501663771543	Facebook	3	1	10426	5213	7	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Ivana Nikolić Popović	Nikolić Popović Ivana	160505204050427	Facebook	16	1	9640	2136	30	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Jozo Radoš	Jozo Radoš	446717938731095	Facebook	14	1	9464	2208	61	7
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Ranko Ostojić		414575348695604	Facebook	12	1	7874	2071	49	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	ALDE Party – Liberals and Democrats for Europe		262681199589	Facebook	52	1	6136	2586	24	5
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Miro Bulj	MOST nezavisnih lista	1252295741481540	Facebook	3	1	5229	1899	6	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Tanja Novotni Golubić		411292229079972	Facebook	1	1	4999	1000	88	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Greenpeace Hrvatska	Greenpeace Hrvatska	359170097532754	Facebook	10	1	4994	1817	16	1
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Stjepan Čuraj		1528272037424751	Facebook	2	1	4817	2015	19	3
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Marijana Balić	HDZ - Hrvatska demokratska zajednica	1274752085892321	Facebook	6	1	4694	1024	14	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Klub zastupnika EPP-a		378351268934576	Facebook	1	1	4234	2117	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	SDP - Bjelovarsko bilogorske županije		204591930210757	Facebook	1	1	4099	820	72	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Dominik Vuletić		1858121814431190	Facebook	4	1	4035	879	8	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Europski parlament, Ured za informiranje u Republici Hrvatskoj	Europski parlament, Ured za informiranje u Republici Hrvatskoj	508795765833382	Facebook	7	1	3969	876	10	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	EPP - European People's Party	EPP - European People's Party	48034275355	Facebook	17	1	3908	1620	7	1
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Marijana Petir		1418903245032313	Facebook	1	1	3858	1929	3	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Željana Zovko		1203134436474667	Facebook	19	1	3794	1036	29	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Stranka europskih socijalista		1927927220797184	Facebook	5	1	3709	876	13	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Domagoj Maroević	HDZ - Hrvatska demokratska zajednica	377283356332665	Facebook	4	1	3586	1338	5	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Joško Klisović	Klisovic Josko	1262594650584725	Facebook	4	1	3469	777	10	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Privredni.		1062000377172732	Facebook	2	1	3438	1686	4	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	HKS - Hrvatska konzervativna stranka	HKS - Hrvatska konzervativna stranka	789855157727222	Facebook	7	1	3241	928	14	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	HRAST - pokret za uspješnu Hrvatsku - službene stranice		1481525755446572	Facebook	8	1	3115	710	10	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Mreža Antifašistkinja Zagreba		787731051321372	Facebook	1	1	3093	618	6	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Ivan Prskalo - Kandidat Mosta za EU Izbore		413937162730005	Facebook	3	1	3074	1256	5	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	MakeUp Eraser Croatia		130338117828161	Facebook	2	1	3022	604	5	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Krešo Beljak		52929105855	Facebook	1	1	2912	1456	14	2
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Party of European Socialists	Party of European Socialists	148097975226385	Facebook	13	1	2852	1273	7	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Greens/EFA in the European Parliament		150527751674751	Facebook	8	1	2783	1226	4	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Nova ljevica	Markovina Dragan	706769699498076	Facebook	9	1	2768	808	15	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Stjepan Adanić	HDZ - Hrvatska demokratska zajednica	408695383042330	Facebook	2	1	2705	541	4	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Goran Pauk	HDZ - Hrvatska demokratska zajednica	581489628528785	Facebook	2	1	2459	491	4	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Nenad Matić - Zelena lista		157025101623973	Facebook	6	1	2437	626	23	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Dubravka Suica	HDZ - Hrvatska demokratska zajednica	195096520662445	Facebook	2	1	2429	485	4	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Faktograf.hr	Faktograf.hr	1487935214842281	Facebook	14	1	2372	686	24	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	HSS Hrvatska		236043376446622	Facebook	1	1	2328	1164	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Nikolina Brnjac	HDZ - Hrvatska demokratska zajednica	287054392229717	Facebook	6	1	2098	669	12	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Give A Vote		2186129244970085	Facebook	2	1	2073	1018	9	1
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Branko Hrg		943428295688012	Facebook	1	1	1960	392	3	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Predrag Mišić	HKS - Hrvatska konzervativna stranka	301664597159836	Facebook	3	1	1866	501	6	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	European Youth Event		919232861444360	Facebook	6	1	1577	725	5	1
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Satirikon		1240942162719935	Facebook	5	1	1524	290	11	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	HSLS - Hrvatska socijalno-liberalna stranka		326373464600	Facebook	1	1	1456	291	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Sunčana Glavak	HDZ - Hrvatska demokratska zajednica	482597361772021	Facebook	1	1	1452	290	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Nacionalni Portal		2081777548773198	Facebook	3	1	1438	360	6	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	MarketsCube		294693984421347	Facebook	8	1	1408	382	20	1
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	INA		258640607530666	Facebook	1	1	1401	280	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Davor Bernardić		389724134384503	Facebook	1	1	1372	274	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Ivan Lovrinović		941907929204784	Facebook	1	1	1366	273	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Tomislav Stojak		442201595870855	Facebook	9	1	1361	518	18	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Council of the European Union		147547541961576	Facebook	4	1	1315	307	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Bornfight		2050766478536116	Facebook	7	1	1287	353	19	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Davor Škrlec	Zastupnik u Europskom parlamentu Davor Škrlec	1507744276110325	Facebook	1	1	1211	242	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Ladislav Ilčić	Ladislav Ilčić	621823571235813	Facebook	2	1	1161	279	3	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Hrvoje Zekanović		167619146997356	Facebook	2	1	1156	227	3	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Antun Babić kandidat za predsjednika države		1106971599482775	Facebook	4	1	1090	266	8	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Dalija Orešković - START		1984286805018866	Facebook	6	1	1083	252	7	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Mladen Novak - kandidat za EP		270846540028647	Facebook	6	1	986	316	14	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Neovisni za Hrvatsku NHR - Sesvete		537156370085526	Facebook	1	1	924	185	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	European Commission		107898832590939	Facebook	3	1	854	427	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Tuxy		870667836405958	Facebook	3	1	785	314	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	UNICEF Europe & Central Asia		373536278864	Facebook	1	1	782	313	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Hns Osječko-baranjska Županija		208799152545268	Facebook	10	1	781	198	13	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	VINNIA		325664361187493	Facebook	5	1	723	299	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	The Epoch		218371925673146	Facebook	6	1	705	273	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Game of Sultans		185311195624361	Facebook	6	1	632	271	12	3
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Medjimurje.info	Taradi Gorkic	948966671820077	Facebook	3	1	599	261	6	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Mirela Holy	Buzan Sinisa	469706743110415	Facebook	2	1	595	297	5	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Center for European Integration Studies (ZEI)		144159745724379	Facebook	1	1	552	276	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	EPP Group in the European Parliament		291699857688	Facebook	3	1	539	215	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Gong	Gong	135611546456409	Facebook	5	1	529	243	5	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Euractiv Hrvatska		241773003204028	Facebook	2	1	491	245	4	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Alberto Alemanno		179635265973968	Facebook	1	1	474	237	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Huawei Europe		1709278142683543	Facebook	1	1	465	233	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	LIKE APP		272972103180159	Facebook	1	1	426	170	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Create.Refresh	Create.Refresh	1736881926615141	Facebook	4	1	424	188	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Gordan Maras		451079008266520	Facebook	2	1	420	210	4	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Europeana.eu		10261403667	Facebook	2	1	418	175	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Gorkić Taradi - Konobar s olovkom	Taradi Gorkic	1596258860660764	Facebook	1	1	385	192	3	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Predstavništvo Europske komisije u Hrvatskoj		480559052058396	Facebook	1	1	357	71	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Council of Europe - Directorate General Human Rights and Rule of Law		315160671967064	Facebook	9	1	348	120	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Talking Europe		316028505828375	Facebook	2	1	332	131	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Wholesome Culture		1664959567149320	Facebook	4	1	317	138	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Rainfallpretend		270564953596356	Facebook	1	1	317	158	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Europe Together		140105536131109	Facebook	1	1	301	151	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Energetska Rješenja		1954931291288079	Facebook	2	1	287	130	5	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	The Good Lobby		1420129598280317	Facebook	7	1	286	105	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	ORaH		215268971970847	Facebook	1	1	271	135	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	ALDE Group – Liberals and Democrats in the European Parliament		123910440019	Facebook	3	1	261	117	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Phralipen		1849702855296545	Facebook	2	1	261	42	9	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Direktno.hr		1483897331868092	Facebook	1	1	231	115	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Cecilia Malmström		258966159416	Facebook	1	1	230	92	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	VoxFeminae		138026879558920	Facebook	1	1	217	108	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	European Youth		130456876990360	Facebook	3	1	209	104	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Denis Bevanda		1649158232035552	Facebook	1	1	209	104	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Hrvatskadanas	Hrvatskadanas	140693889702485	Facebook	4	1	204	26	9	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Perseus Apparel		1112003955624720	Facebook	11	1	202	42	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Solar Impulse		187539851277198	Facebook	2	1	198	79	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Mladen Kešer		1628254447458163	Facebook	1	1	183	36	3	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Danube Monarchist Alliance - Habsburg Supporters		1985963358400936	Facebook	3	1	183	36	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	HSP dr. Ante Starčević - GRAD ZADAR		340028800056681	Facebook	1	1	178	89	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Atlantic Forum		616121875501729	Facebook	1	1	159	31	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Climate-KIC		403370709744295	Facebook	2	1	159	67	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	ALDE CoR - Liberals and Democrats in the European Committee of the Regions		1033827283344362	Facebook	1	1	159	31	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Minority SafePack		532492010145546	Facebook	7	1	154	32	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	MEDAL display		1490537417901414	Facebook	2	1	149	30	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Krešimir Kartelo		372850916524649	Facebook	2	1	148	29	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Noema Dekleva - Tupperware Voditeljica skupine		408431992646564	Facebook	1	1	146	29	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Pokret Protiv Siromaštva Starijih Osoba		1023996364318823	Facebook	1	1	144	28	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	On Your Sleeve	ON YOUR SLEEVE	247943179229148	Facebook	9	1	138	45	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	ETUC		129041250601685	Facebook	1	1	134	67	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Diana Topčić-Rosenberg		1702271996513206	Facebook	1	1	132	26	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	DRH Lindersvold		512374155442078	Facebook	2	1	127	45	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	LegacyFx		966644110116765	Facebook	3	1	125	62	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Gordan Ponjavić Gale		296502741126610	Facebook	1	1	124	24	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	European Commission - Development & Cooperation - EuropeAid		287842647957979	Facebook	5	1	123	33	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Istra, Primorje, Lika i Gorski kotar		201777757190279	Facebook	1	1	119	23	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Russian Embassy		451814155349320	Facebook	1	1	119	24	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Središnja i sjeverozapadna Hrvatska		1940136549343533	Facebook	1	1	118	23	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Pametno Varaždin	Carev Dario	1814540012096003	Facebook	1	1	115	23	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	eToro		193863317737	Facebook	9	1	114	49	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Witch House		509420835875357	Facebook	1	1	114	22	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	EU Civil Protection & Humanitarian Aid - ECHO		146955527905	Facebook	1	1	113	22	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	I Hate Bernie Sanders		105344429817836	Facebook	2	1	108	54	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	HDZ - Hrvatska demokratska zajednica	HDZ - Hrvatska demokratska zajednica	406059206159790	Facebook	1	1	107	21	2	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Parlametar	Gong	681017252285075	Facebook	2	1	105	17	3	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Subversive Festival		316666381719876	Facebook	1	1	104	52	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Hrvatska akademska zajednica		355203304814553	Facebook	2	1	103	17	3	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Slobodni Infocentar Zagreb		1741621996163657	Facebook	2	1	100	15	3	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Tunis Forum on Gender Equality		362993680952642	Facebook	1	1	95	47	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Varaždin for European Youth Capital 2022		158733138231429	Facebook	1	1	95	19	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Save the Refugees		1931458237163388	Facebook	1	1	92	37	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Guardian Weekly		64525551258	Facebook	7	1	91	35	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Fire Safe Europe - FSEU		238789186294640	Facebook	1	1	87	17	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Demokratski Savez Srba - DSS		1555570598034204	Facebook	1	1	84	16	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	MmosWorld		1262271977168621	Facebook	1	1	81	41	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Telegram.hr		688325737947866	Facebook	1	1	75	15	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Green Economy Congress		345051752533606	Facebook	1	1	73	14	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	IPPF European Network		1639235713010069	Facebook	1	1	73	14	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	packiteco		1331461700293350	Facebook	2	1	71	14	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	East Meet East		565982140109779	Facebook	1	1	71	35	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Kandidacijska lista "Filozofski je naš"		920900298039941	Facebook	1	1	70	14	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Golden Renewable Energy		1256218774533782	Facebook	1	1	69	13	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Model European Union Zagreb - MEUZ		521874817895935	Facebook	1	1	69	13	1	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Ivana Maletić		561599087278335	Facebook	2	1	69	12	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Animal Matters	Animal Matters	1439364926329185	Facebook	6	1	67	20	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Chug Bottles		1781974005205686	Facebook	1	1	67	33	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Deutschland.de		31292782350	Facebook	3	1	66	13	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Matthew Hussey		525275707491504	Facebook	5	1	65	26	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Coconut Bowls		451945511677873	Facebook	21	1	64	14	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	ITUC		20556338116	Facebook	1	1	61	30	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Dr. Hassan Mohsen Elhais		290561631132324	Facebook	1	1	59	29	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Lisa's Law Solicitors	Lisa's Law Solicitors	739722549392872	Facebook	5	1	56	20	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Hrvatska udruga poljoprivrednika		273632649815689	Facebook	1	1	56	0	4	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Perdurabo		380940568683973	Facebook	1	1	52	26	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	NEOS X - 10. Bundesland		613891652052880	Facebook	1	1	51	10	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	We Amplify		186008238755917	Facebook	4	1	50	10	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Dalibor Dado Milas		281684225836803	Facebook	1	1	49	9	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Νότης Μαριάς, Ανεξάρτητος Ευρωβουλευτής		337788662974718	Facebook	1	1	44	8	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	eutopia		1407046686105940	Facebook	1	1	44	22	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Pokret Otoka / Island Movement		1728560254082852	Facebook	1	1	43	21	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Orbex		1415953441956155	Facebook	4	1	42	8	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	RoboMarkets - Global		588252871551498	Facebook	2	1	42	21	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	FontBundles.net		1653056048283270	Facebook	3	1	42	19	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	Davor Nađi		1640498249359280	Facebook	1	1	41	8	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	World Food Programme		28312410177	Facebook	1	1	41	8	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	EU Gateway Business Avenues		1878683232394649	Facebook	1	1	37	7	0	0
bjelovar_bilogora_county_HR	Bjelovar-Bilogora County, Croatia	TaxEduportal		828411763950694	Facebook	1	1	36	7	0	0
