location_code	location_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
tuscany_IT	Tuscany, Italy	9310	2414	31435030	11218994	178655	17565
central_denmark_region_DK	Central Denmark Region, Denmark	6922	1009	31015242	9725529	280566	69064
galicia_ES	Galicia, Spain	7805	1056	30907607	11446309	229831	26915
central_region_MT	Central Region, Malta	4547	803	29858734	10080465	172766	13624
vastra_gotaland_county_SE	Västra Götaland County, Sweden	7637	1129	29211364	9932492	259538	63644
upper_austria_AT	Upper Austria, Austria	8013	901	28832928	9107656	324019	32302
uusimaa_FI	Uusimaa, Finland	4541	897	28295413	9827814	293537	46304
rhone_alpes_FR	Rhône-Alpes, France	9189	1912	28107467	10898421	240222	39280
castilla_y_leon_ES	Castilla y Leon, Spain	9490	1051	27543673	9905773	267340	23723
zuid_holland_NL	Zuid-Holland, Netherlands	5268	1090	27080913	10751044	218847	42451
rheinland_pfalz_DE	Rheinland-Pfalz, Germany	24084	2016	26946610	8022819	355746	23816
region_of_southern_denmark_DK	Region of Southern Denmark, Denmark	6812	992	25188079	7897085	228455	54223
aragon_ES	Aragón, Spain	11936	1002	24583261	6880707	601287	12994
provence_alpes_cote_dazur_FR	Provence-Alpes-Côte d'Azur, France	9208	1922	22531978	8576658	184934	28168
prague_CZ	Prague, Czechia	5743	741	22492066	7592440	92279	21804
noord_holland_NL	Noord-Holland, Netherlands	5346	1120	22253430	8594600	194119	35593
skane_county_SE	Skåne County, Sweden	7473	1127	22140807	7600136	192239	47406
silesian_voivodeship_PL	Silesian Voivodeship, Poland	4263	1042	20873079	7502440	53949	10063
castilla_la_mancha_ES	Castilla-La Mancha, Spain	8090	1021	20189354	7707118	145353	18494
bratislava_region_SK	Bratislava Region, Slovakia	5910	684	19042033	6498166	129194	15550
hamburg_DE	Hamburg, Germany	22249	1818	18803010	5975325	228389	21994
dublin_IE	Dublin, Ireland	3998	1017	18604419	7207104	122157	17668
styria_AT	Styria, Austria	6716	892	18129739	6426570	160538	25121
nord_pas_de_calais_FR	Nord-Pas-de-Calais, France	8748	1814	17310745	6889666	138556	24716
kosice_region_SK	Košice Region, Slovakia	5728	601	17293001	5852111	109702	10333
balearic_islands_ES	Balearic Islands, Spain	6955	1046	17165748	6101023	106345	13644
luxembourg_district_LU	Luxembourg District, Luxembourg	3233	721	16784963	5648764	96522	9248
northern_ireland_UK	Northern Ireland, United Kingdom	16054	1970	16670367	5728735	198507	19726
pais_vasco_ES	País Vasco, Spain	6044	1033	16522650	6327614	111006	15265
pest_county_HU	Pest County, Hungary	3477	770	16517628	6816567	39781	13622
cluj_county_RO	Cluj County, Romania	3836	796	16250015	6657763	41262	9305
presov_SK	Presov, Slovakia	4966	573	16185411	5622468	86809	10228
south_eastern_region_MT	South Eastern Region, Malta	3423	503	16083260	5423579	86204	6962
region_of_murcia_ES	Region of Murcia, Spain	6955	1036	15925120	5988596	97669	13376
sachsen_DE	Sachsen, Germany	21810	1763	15891958	4952178	197087	16064
gelderland_NL	Gelderland, Netherlands	4743	942	15630543	6187111	121923	23217
zealand_region_DK	Zealand Region, Denmark	6419	936	15577544	4827855	142632	34673
calabria_IT	Calabria, Italy	8335	2006	15442718	5814379	72853	8541
north_brabant_NL	North Brabant, Netherlands	5003	1016	15273342	6157087	122103	24464
lower_austria_AT	Lower Austria, Austria	7399	906	15145989	5235918	164154	19787
eastern_macedonia_and_thrace_EL	Eastern Macedonia and Thrace, Greece	4300	813	14897516	5346802	51447	4395
lisbon_district_PT	Lisbon District, Portugal	3435	1054	14720551	5825322	56851	8829
greater_poland_voivodeship_PL	Greater Poland Voivodeship, Poland	4127	1010	14505916	5473768	38183	7324
crete_EL	Crete, Greece	4446	852	14490847	5412999	49056	4923
western_greece_EL	Western Greece, Greece	4484	845	14180559	5149096	57074	4245
extremadura_ES	Extremadura, Spain	6315	913	14072654	5262549	100800	11230
liguria_IT	Liguria, Italy	8775	2121	13867569	4970679	74808	7889
zagreb_HR	Zagreb, Croatia	2609	657	13804237	5068091	47045	5474
nitra_region_SK	Nitra Region, Slovakia	5505	602	13776253	4704379	106870	7914
north_denmark_region_DK	North Denmark Region, Denmark	5923	853	13654106	4252444	123792	30222
thessaly_EL	Thessaly, Greece	4477	857	13386966	4998817	48252	4371
lesser_poland_voivodeship_PL	Lesser Poland Voivodeship, Poland	4221	1053	13224691	4987315	38583	7251
south_moravian_region_CZ	South Moravian Region, Czechia	5367	656	13184813	4559151	51634	12610
zilina_region_SK	Žilina Region, Slovakia	4793	541	13176340	4543761	75719	8766
vilnius_county_LT	Vilnius County, Lithuania	2552	606	13015350	4654882	53397	6522
iasi_county_RO	Iași County, Romania	3511	755	12949314	5229033	27525	5891
borsod_abauj_zemplen_county_HU	Borsod-Abaúj-Zemplén County, Hungary	3170	653	12742111	5305197	27517	9619
schleswig_holstein_DE	Schleswig-Holstein, Germany	21213	1663	12700273	3851044	143823	11148
timis_county_RO	Timiș County, Romania	3642	777	12694057	5330381	28273	6082
aquitaine_FR	Aquitaine, France	8576	1760	12682376	4942858	103370	16385
trnava_region_SK	Trnava Region, Slovakia	5541	582	12595434	4316745	95773	7909
lower_silesian_voivodeship_PL	Lower Silesian Voivodeship, Poland	4132	1051	12521261	4628372	37233	6979
sofia_city_province_BG	Sofia City Province, Bulgaria	2568	674	12503143	4521884	49222	6146
banska_bystrica_region_SK	Banská Bystrica Region, Slovakia	5479	577	12398262	4206470	81856	7276
principality_of_asturias_ES	Principality of Asturias, Spain	6675	938	12335859	4928438	78893	11967
languedoc_roussillon_FR	Languedoc-Roussillon, France	8430	1708	12094897	4609086	104464	16383
lublin_voivodeship_PL	Lublin Voivodeship, Poland	3631	872	12017315	4567195	29335	5725
lodz_voivodeship_PL	Łódź Voivodeship, Poland	3970	961	11953370	4252951	30413	5504
pays_de_la_loire_FR	Pays de la Loire, France	8257	1700	11912039	4690288	96873	15605
midi_pyrenees_FR	Midi-Pyrénées, France	8432	1719	11905330	4588665	93104	14616
sardinia_IT	Sardinia, Italy	7941	1932	11850149	4484813	57141	6951
mures_county_RO	Mureș County, Romania	3414	709	11764361	4766921	21128	4403
bretagne_FR	Bretagne, France	8218	1668	11723856	4547577	94332	16594
pomeranian_voivodeship_PL	Pomeranian Voivodeship, Poland	3910	965	11643936	4226568	32726	6344
dolj_county_RO	Dolj County, Romania	3219	674	11602393	4845592	23237	5480
marche_IT	Marche, Italy	8402	2065	11564893	4189416	63738	6157
constanta_county_RO	Constanța County, Romania	3459	720	11338537	4577264	26600	5300
tyrol_AT	Tyrol, Austria	6148	865	11303477	3960440	99220	14794
lefkosa_district_CY	Lefkoşa District, Cyprus	1734	429	11157639	3729857	47335	4126
kurzeme_region_LV	Kurzeme Region, Latvia	2290	588	10982252	3948927	48840	6064
kuyavian_pomeranian_voivodeship_PL	Kuyavian-Pomeranian Voivodeship, Poland	3734	906	10934602	3912203	30652	5715
bihor_county_RO	Bihor County, Romania	3409	705	10888676	4483794	21182	4519
lorraine_FR	Lorraine, France	8164	1689	10712336	4246419	97142	17857
galati_county_RO	Galați County, Romania	3247	696	10426177	4468714	26675	6012
trencin_region_SK	Trenčín Region, Slovakia	4856	542	10387551	3619328	58753	6652
brasov_county_RO	Brașov County, Romania	3457	724	10053208	4190564	20219	4397
thuringen_DE	Thüringen, Germany	20114	1622	10052329	3050300	121994	8789
szabolcs_szatmar_bereg_county_HU	Szabolcs-Szatmár-Bereg County, Hungary	2977	628	10050838	4234313	21723	7637
prahova_county_RO	Prahova County, Romania	3240	691	10012886	4286316	20980	4620
harju_county_EE	Harju County, Estonia	2153	506	10005724	3645661	51548	7465
hajdu_bihar_county_HU	Hajdú-Bihar County, Hungary	3195	654	9953226	4182700	22376	7808
bacs_kiskun_county_HU	Bács-Kiskun County, Hungary	3094	648	9910960	4069325	22391	7597
porto_district_PT	Porto District, Portugal	3017	928	9821464	3997360	32680	4911
abruzzo_IT	Abruzzo, Italy	8260	1978	9810877	3649342	51486	5520
southern_aegean_EL	Southern Aegean, Greece	4294	831	9707652	3315511	31697	2984
umbria_IT	Umbria, Italy	8053	1998	9470253	3258100	55641	4733
peloponnese_region_EL	Peloponnese (region), Greece	4308	825	9356079	3266432	38580	2755
saxony_anhalt_DE	Saxony-Anhalt, Germany	19725	1585	9199927	2758113	106209	8997
ostergotland_county_SE	Östergötland County, Sweden	6411	896	9112876	3080280	79311	19470
bacau_county_RO	Bacău County, Romania	3256	684	9053751	3714645	18559	4067
suceava_county_RO	Suceava County, Romania	3130	683	9050266	3908713	17993	3949
limburg_NL	Limburg, Netherlands	4661	959	8877226	3393262	67933	12780
csongrad_county_HU	Csongrád County, Hungary	3178	650	8873201	3691411	20384	6996
centre_FR	Centre, France	8003	1659	8811788	3469772	76438	13844
moravian_silesian_region_CZ	Moravian-Silesian Region, Czechia	4922	589	8799615	3082858	33981	8466
gyor_moson_sopron_county_HU	Győr-Moson-Sopron County, Hungary	3317	672	8760835	3614709	20088	6791
arad_county_RO	Arad County, Romania	3341	702	8717914	3566314	19091	4075
saarland_DE	Saarland, Germany	19529	1532	8559049	2555185	96531	9013
southwest_finland_FI	Southwest Finland, Finland	3676	691	8553712	3034782	94259	13074
utrecht_NL	Utrecht, Netherlands	4483	907	8488890	3333627	71549	13654
salzburg_AT	Salzburg, Austria	6053	816	8402902	2976365	75642	11322
epirus_region_EL	Epirus (region), Greece	4210	808	8385618	2857006	31863	2465
arges_county_RO	Argeș County, Romania	3122	671	8344114	3644438	17165	3843
picardie_FR	Picardie, France	7723	1615	8338714	3249311	75434	13628
overijssel_NL	Overijssel, Netherlands	4223	828	8227059	3315337	66099	12541
maramures_county_RO	Maramureș County, Romania	3249	700	8215299	3373462	17557	3687
hunedoara_county_RO	Hunedoara County, Romania	3140	668	8199983	3473310	16955	3773
fejer_county_HU	Fejér County, Hungary	3112	615	8193740	3406721	18855	6559
friuli_venezia_giulia_IT	Friuli-Venezia Giulia, Italy	8318	2033	8188503	2998187	47327	4909
bremen_DE	Bremen, Germany	19626	1521	8142403	2365189	104009	6347
kaunas_county_LT	Kaunas County, Lithuania	2292	537	8054672	3065247	31670	4205
alsace_FR	Alsace, France	8189	1707	8012444	3225364	66847	12624
central_greece_region_EL	Central Greece (region), Greece	4658	861	7944073	2905742	32387	2648
carinthia_AT	Carinthia, Austria	5663	752	7901198	2797772	70922	11506
jasz_nagykun_szolnok_county_HU	Jász-Nagykun-Szolnok County, Hungary	2890	581	7876305	3280730	17017	5930
west_pomeranian_voivodeship_PL	West Pomeranian Voivodeship, Poland	3668	900	7548584	2666730	24300	4410
uppsala_county_SE	Uppsala County, Sweden	6622	914	7472479	2413667	60576	15054
baranya_county_HU	Baranya County, Hungary	3126	612	7449548	3048674	17231	5795
bekes_county_HU	Békés County, Hungary	2908	588	7327388	2979048	15661	5334
sibiu_county_RO	Sibiu County, Romania	3331	676	7327264	3088873	15052	3141
harghita_county_RO	Harghita County, Romania	3109	625	7294570	2655639	10783	1985
pirkanmaa_FI	Pirkanmaa, Finland	3012	607	7180891	2589650	69879	11096
alba_county_RO	Alba County, Romania	3152	659	7114578	3003002	14050	2989
central_slovenia_statistical_region_SI	Central Slovenia Statistical Region, Slovenia	2399	532	7023526	2581591	38411	4541
trentino_alto_adige_IT	Trentino-Alto Adige, Italy	7881	2008	7005929	2419996	39965	3983
haute_normandie_FR	Haute-Normandie, France	7837	1625	6664750	2610786	54540	8713
varmland_county_SE	Värmland County, Sweden	5976	810	6656098	2169519	57815	14818
veszprem_county_HU	Veszprém County, Hungary	2964	605	6645473	2692746	15348	5195
central_bohemian_region_CZ	Central Bohemian Region, Czechia	4838	555	6537172	2297216	25575	6341
buzau_county_RO	Buzău County, Romania	2937	621	6233061	2727497	12786	2969
komarom_esztergom_county_HU	Komárom-Esztergom County, Hungary	3047	601	6125445	2578389	14626	5032
neamt_county_RO	Neamț County, Romania	3010	645	6093480	2639797	12814	2803
norrbotten_county_SE	Norrbotten County, Sweden	6085	820	6089416	2078212	56731	14037
poitou_charentes_FR	Poitou-Charentes, France	7602	1566	6080912	2433971	52091	9664
podkarpackie_voivodeship_PL	Podkarpackie Voivodeship, Poland	3382	845	6068370	2337584	15035	2903
orebro_county_SE	Örebro County, Sweden	5984	812	6055250	2034087	54191	12478
warmian_masurian_voivodeship_PL	Warmian-Masurian Voivodeship, Poland	3407	817	6047876	2198508	14333	2974
dalarna_county_SE	Dalarna County, Sweden	5940	818	6044503	2028396	51703	12774
basilicata_IT	Basilicata, Italy	7500	1786	6038220	2246819	28228	2883
somogy_county_HU	Somogy County, Hungary	2916	579	6023063	2417155	13109	4550
gorj_county_RO	Gorj County, Romania	2816	605	6019185	2514594	11817	2660
vaslui_county_RO	Vaslui County, Romania	2847	614	5995991	2401051	11501	2396
usti_nad_labem_region_CZ	Ústí nad Labem Region, Czechia	4365	549	5987836	2162164	24062	5875
heves_county_HU	Heves County, Hungary	2867	592	5917343	2437127	12879	4492
northern_ostrobothnia_FI	Northern Ostrobothnia, Finland	2704	516	5856423	2092755	55790	8388
jonkoping_county_SE	Jönköping County, Sweden	6154	845	5839718	2003792	50076	12530
satu_mare_county_RO	Satu Mare County, Romania	3110	641	5811971	2332119	10579	2296
vasterbotten_county_SE	Västerbotten County, Sweden	6102	820	5594602	1878177	51525	13063
limassol_district_CY	Limassol District, Cyprus	1574	396	5579257	1755951	24909	2362
bourgogne_FR	Bourgogne, France	7543	1534	5546898	2170578	50924	8616
mecklenburg_vorpommern_DE	Mecklenburg-Vorpommern, Germany	18355	1498	5511856	1694854	66129	4591
cantabria_ES	Cantabria, Spain	6080	865	5488754	1994821	43867	5688
algiers_province	Algiers Province	955	346	5471968	2384767	4298	297
galway_IE	Galway, Ireland	2950	716	5437115	1915086	36696	5737
navarra_ES	Navarra, Spain	6368	858	5374541	1977167	44588	5548
gavleborg_county_SE	Gävleborg County, Sweden	5976	820	5361807	1866262	47171	11338
groningen_NL	Groningen, Netherlands	4054	783	5309069	2088137	43421	8483
champagne_ardenne_FR	Champagne-Ardenne, France	7450	1553	5306219	2116490	44429	7895
zala_county_HU	Zala County, Hungary	2861	559	5305058	2182709	11977	4174
dambovita_county_RO	Dâmbovița County, Romania	2913	634	5277438	2288421	10175	2311
western_macedonia_EL	Western Macedonia, Greece	3859	728	5233624	1964098	18080	1902
botosani_county_RO	Botoșani County, Romania	2891	621	5200078	2248805	10421	2255
sodermanland_county_SE	Södermanland County, Sweden	6211	863	5193630	1781964	45466	11553
vas_county_HU	Vas County, Hungary	2885	564	5183494	2096949	11862	3962
braila_county_RO	Brăila County, Romania	2951	623	5182536	2239668	10815	2410
brandenburg_DE	Brandenburg, Germany	18603	1580	5072425	1607736	62990	5038
county_cork_IE	County Cork, Ireland	3074	779	5061021	2005742	34634	5287
caras_severin_county_RO	Caraș-Severin County, Romania	2956	631	4953979	2074639	9863	2034
halland_county_SE	Halland County, Sweden	6178	846	4952870	1690586	44956	11490
bistrita_nasaud_county_RO	Bistrița-Năsăud County, Romania	3005	619	4950014	1992774	8810	1931
friesland_NL	Friesland, Netherlands	3809	730	4941666	1968277	38771	7321
vastmanland_county_SE	Västmanland County, Sweden	6001	823	4934014	1668394	43533	10685
vasternorrland_county_SE	Västernorrland County, Sweden	5751	772	4884400	1671425	46689	11756
klaipeda_county_LT	Klaipėda County, Lithuania	2030	459	4858745	1803192	18152	2228
split_dalmatia_county_HR	Split-Dalmatia County, Croatia	2215	579	4833644	1801539	15536	1723
basse_normandie_FR	Basse-Normandie, France	7417	1532	4817242	1914781	39502	6832
braga_district_PT	Braga District, Portugal	2615	842	4787617	1975160	14921	2284
olomouc_region_CZ	Olomouc Region, Czechia	4385	538	4770016	1686693	18613	4570
auvergne_FR	Auvergne, France	7249	1520	4732371	1824608	42216	7515
plzen_region_CZ	Plzeň Region, Czechia	4612	527	4731786	1654255	18398	4372
vorarlberg_AT	Vorarlberg, Austria	5334	734	4723934	1642692	42465	7359
valcea_county_RO	Vâlcea County, Romania	2842	624	4674455	2032521	10398	2281
covasna_county_RO	Covasna County, Romania	3002	612	4642344	1797674	7187	1482
podlaskie_voivodeship_PL	Podlaskie Voivodeship, Poland	3297	804	4545348	1701666	11062	2179
olt_county_RO	Olt County, Romania	2737	594	4494237	1978356	9005	2033
gozo_MT	Gozo, Malta	3076	405	4471342	1464163	25251	2023
semigallia_LV	Semigallia, Latvia	1789	448	4410860	1526934	21234	1982
south_bohemian_region_CZ	South Bohemian Region, Czechia	4275	504	4352483	1536464	17617	4246
zlin_region_CZ	Zlín Region, Czechia	4572	511	4331391	1482393	16501	4074
swietokrzyskie_voivodeship_PL	Świętokrzyskie Voivodeship, Poland	3277	775	4319424	1587121	11473	2237
la_rioja_ES	La Rioja, Spain	5835	906	4265272	1423571	37178	2921
siauliai_county_LT	Šiauliai County, Lithuania	1876	440	4213669	1654959	15308	1968
franche_comte_FR	Franche-Comté, France	7192	1490	4147932	1630355	35619	6105
vrancea_county_RO	Vrancea County, Romania	2833	606	4126103	1748456	9354	1999
hradec_kralove_region_CZ	Hradec Králové Region, Czechia	4270	501	4096422	1422966	14783	3682
ostrobothnia_region_FI	Ostrobothnia (region), Finland	2693	517	4082981	1335504	40087	4616
kalmar_county_SE	Kalmar County, Sweden	5818	780	4077866	1377470	35668	8699
mehedinti_county_RO	Mehedinți County, Romania	2768	596	4062456	1684400	8312	1777
salaj_county_RO	Sălaj County, Romania	2981	612	4014776	1595678	8347	1609
tolna_county_HU	Tolna County, Hungary	2718	524	3932333	1649349	8885	3129
lubusz_voivodeship_PL	Lubusz Voivodeship, Poland	3328	842	3841159	1380493	11160	2151
plovdiv_province_BG	Plovdiv Province, Bulgaria	1991	551	3668967	1397889	10586	1339
unknown	Unknown	11642	3322	3658201	1262506	21447	2612
limousin_FR	Limousin, France	6765	1410	3655167	1419431	32640	5846
osijek_baranja_county_HR	Osijek-Baranja County, Croatia	2066	527	3638853	1346511	11782	1261
northern_aegean_EL	Northern Aegean, Greece	3921	753	3638477	1367177	12901	1316
drenthe_NL	Drenthe, Netherlands	3640	697	3605343	1446948	28856	5378
central_finland_FI	Central Finland, Finland	2592	496	3568935	1266348	34682	5152
pardubice_region_CZ	Pardubice Region, Czechia	4132	473	3508902	1261239	13528	3347
ionian_islands_region_EL	Ionian Islands (region), Greece	4051	797	3506582	1294903	11881	1283
drava_statistical_region_SI	Drava Statistical Region, Slovenia	2017	444	3501610	1260737	17723	2135
aveiro_district_PT	Aveiro District, Portugal	2508	783	3463963	1431710	10431	1714
istria_county_HR	Istria County, Croatia	2069	504	3416237	1112703	12391	1344
tartu_county_EE	Tartu County, Estonia	1734	382	3390923	1242244	16263	2424
setubal_district_PT	Setúbal District, Portugal	2661	848	3353139	1322911	11590	1700
donegal_IE	Donegal, Ireland	2464	630	3321319	1152803	21245	3272
dhaka_division	Dhaka Division	975	335	3270600	1342124	4265	337
primorje_gorski_kotar_county_HR	Primorje-Gorski Kotar County, Croatia	2169	554	3239973	1164382	10675	1157
larnaca_district_CY	Larnaca District, Cyprus	1421	349	3239650	1021346	15080	1302
ialomita_county_RO	Ialomița County, Romania	2726	601	3207535	1372404	6080	1376
nograd_county_HU	Nógrád County, Hungary	2613	509	3197517	1359003	6963	2433
vysocina_region_CZ	Vysočina Region, Czechia	4074	467	3109435	1118955	11996	2972
ontario	Ontario	2947	752	3057016	1153576	32545	6204
panevezys_county_LT	Panevėžys County, Lithuania	1768	403	3035442	1182001	9885	1402
kronoberg_county_SE	Kronoberg County, Sweden	5766	779	3001592	1019892	25602	6384
pohjois_savo_FI	Pohjois-Savo, Finland	2369	465	2982964	1096258	26479	4352
jamtland_county_SE	Jämtland County, Sweden	5473	730	2980656	1003288	27948	7493
opole_voivodeship_PL	Opole Voivodeship, Poland	3369	817	2971990	1062754	8246	1442
liberec_region_CZ	Liberec Region, Czechia	4133	475	2938673	1053149	11526	2818
vidzeme_LV	Vidzeme, Latvia	1675	422	2909858	1008099	14156	1301
teleorman_county_RO	Teleorman County, Romania	2652	565	2875342	1261265	6322	1379
sao_paulo_state	São Paulo (state)	1401	523	2861341	1089535	8075	1252
burgenland_AT	Burgenland, Austria	5321	669	2847730	924811	23869	3417
lapland_finland_FI	Lapland (Finland), Finland	2440	493	2825771	987098	28547	3776
coimbra_district_PT	Coimbra District, Portugal	2531	796	2795191	1119272	9016	1438
calarasi_county_RO	Călărași County, Romania	2669	586	2774941	1202294	5415	1234
blekinge_county_SE	Blekinge County, Sweden	5573	746	2744209	941409	23831	5950
satakunta_FI	Satakunta, Finland	2359	472	2732208	976822	26547	3903
famagusta_district_CY	Famagusta District, Cyprus	1430	344	2704188	924106	10180	953
varna_province_BG	Varna Province, Bulgaria	1945	542	2674345	1009408	8409	1041
flevoland_NL	Flevoland, Netherlands	3764	732	2590170	1028958	21249	3963
faro_district_PT	Faro District, Portugal	2815	858	2572324	1022121	9760	1373
paijat_hame_FI	Päijät-Häme, Finland	2386	485	2512805	893790	21868	3624
zeeland_NL	Zeeland, Netherlands	3864	766	2507152	994135	20089	3815
savinja_statistical_region_SI	Savinja Statistical Region, Slovenia	1855	394	2461260	873911	12641	1415
southern_ostrobothnia_FI	Southern Ostrobothnia, Finland	2224	447	2458235	910019	25406	3565
ilfov_county_RO	Ilfov County, Romania	2616	563	2374882	1012566	4951	1031
kildare_IE	Kildare, Ireland	2650	673	2355886	841795	14255	1936
kymenlaakso_FI	Kymenlaakso, Finland	2305	453	2329720	828357	20102	3279
paphos_district_CY	Paphos District, Cyprus	1370	338	2308175	753110	10627	1036
limerick_IE	Limerick, Ireland	2560	689	2286034	883481	14666	2173
tulcea_county_RO	Tulcea County, Romania	2681	574	2280081	978014	4765	1044
punjab	Punjab	902	356	2242173	958083	2761	290
leiria_district_PT	Leiria District, Portugal	2458	780	2226317	893634	7300	1200
county_louth_IE	County Louth, Ireland	2565	642	2214756	780262	13724	1967
bagmati_zone	Bagmati Zone	914	337	2184132	899922	2799	230
telsiai_county_LT	Telšiai County, Lithuania	1628	371	2181521	858586	7457	972
karlovy_vary_region_CZ	Karlovy Vary Region, Czechia	4168	454	2163214	750819	8633	2109
quebec	Quebec	2835	748	2156544	828024	18967	3716
addis_ababa	Addis Ababa	733	280	2092637	880628	1817	136
alytus_county_LT	Alytus County, Lithuania	1632	358	2090370	801017	6903	886
molise_IT	Molise, Italy	7053	1684	2086946	779697	10872	1262
tavastia_proper_FI	Tavastia Proper, Finland	2372	481	2067564	739107	19919	3041
santarem_district_PT	Santarém District, Portugal	2375	787	2066272	810954	6823	976
burgas_province_BG	Burgas Province, Bulgaria	1830	523	2057191	766945	5923	686
latgale_LV	Latgale, Latvia	1505	377	2032378	702424	9197	925
marijampole_county_LT	Marijampolė County, Lithuania	1626	359	2021306	807217	6525	881
county_mayo_IE	County Mayo, Ireland	2372	581	1994816	714015	14339	2573
etela_savo_FI	Etelä-Savo, Finland	2178	424	1974715	690882	17239	2672
kosovo	Kosovo	1268	463	1960767	787536	4936	655
north_karelia_FI	North Karelia, Finland	2248	424	1914008	700071	16810	2717
azores	Azores	2308	726	1868454	724009	7443	858
tunis_governorate	Tunis Governorate	935	350	1844712	785183	1830	109
county_meath_IE	County Meath, Ireland	2517	636	1833745	653075	10953	1551
giurgiu_county_RO	Giurgiu County, Romania	2617	566	1826091	739672	3912	704
kerry_IE	Kerry, Ireland	2243	593	1781540	702037	13211	2246
maharashtra	Maharashtra	1100	441	1778301	717817	4110	560
california	California	2240	687	1746764	668965	27548	5763
south_karelia_FI	South Karelia, Finland	2176	416	1724919	607778	14536	2444
luanda_province	Luanda Province	744	280	1720160	701847	2619	82
vukovar_srijem_county_HR	Vukovar-Srijem County, Croatia	1751	433	1701864	642236	5233	561
dakar_region	Dakar Region	862	351	1660822	617820	2885	218
viseu_district_PT	Viseu District, Portugal	2328	720	1653450	670962	5101	751
utena_county_LT	Utena County, Lithuania	1611	354	1648324	620815	5348	664
madeira	Madeira	2292	738	1647461	630147	6019	768
brod_posavina_county_HR	Brod-Posavina County, Croatia	1744	434	1628118	596149	4978	502
blagoevgrad_province_BG	Blagoevgrad Province, Bulgaria	1718	506	1626450	626731	5148	579
istanbul_province	Istanbul Province	1337	431	1611323	619727	4198	412
varazdin_county_HR	Varaždin County, Croatia	1854	439	1593034	603365	5713	568
upper_carniola_statistical_region_SI	Upper Carniola Statistical Region, Slovenia	1855	396	1591685	575352	7937	984
diekirch_district_LU	Diekirch District, Luxembourg	2118	437	1584587	532918	9433	804
kadiogo	Kadiogo	644	262	1569282	685270	1302	158
conakry	Conakry	677	265	1562237	630032	2001	71
zadar_county_HR	Zadar County, Croatia	1914	484	1557273	590428	4767	572
corse_FR	Corse, France	6184	1300	1549658	590022	12752	1947
cairo_governorate	Cairo Governorate	980	342	1546210	630597	4964	692
stara_zagora_province_BG	Stara Zagora Province, Bulgaria	1693	474	1540164	601653	4380	557
bejaia_province	Béjaïa Province	643	257	1539135	663176	1167	100
