country_code_filter	country_name_filter	advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
IT	Italy	Michela Sciurpa	Michela Sciurpa tramite mandatario elettorale Gian Luca Laurenzi, nato a Perugia il 21.09.1964 LRNGLC64P21G478O con nomina ed accettazione depositata il data 09.04.2019 alla Corte d’Appello di Perugia	317033212339928	Facebook	33	1	1050966	319999	4066	200
IT	Italy	SicheConviene		391770197992824	Facebook	2	1	1049975	509988	5497	1099
IT	Italy	Più Europa	Più Europa	126662574668084	Facebook	5	1	1049951	459991	2694	1100
IT	Italy	Evitas.it		663358997180553	Facebook	3	1	1009936	404975	6096	1499
IT	Italy	Il Primato Nazionale	Il Primato Nazionale	587689174620699	Facebook	21	1	1001256	332638	2835	191
IT	Italy	Manometal		165855190799208	Facebook	1	1	1000000	500001	499	100
IT	Italy	Sportello Amianto Nazionale		1354625791215832	Facebook	2	1	999995	399998	997	199
IT	Italy	Anna Maria Bernini	Anna Maria Bernini	146169045979888	Facebook	85	1	970915	282000	9215	200
IT	Italy	SiViaggia		762240900455909	Facebook	4	1	949987	409995	2495	799
IT	Italy	Andrea Acconcia		428605070873992	Facebook	22	1	916977	347999	4177	499
IT	Italy	Videodrome		1773694896182795	Facebook	30	1	911969	262999	3369	99
IT	Italy	Daniele Viotti		138574576313444	Facebook	40	1	901960	201000	3960	0
IT	Italy	Pina Picierno	SocialCom	212896992084952	Facebook	68	1	898815	264942	7131	99
IT	Italy	ARTE in italiano		1820709954654528	Facebook	10	1	871984	336997	1669	189
IT	Italy	Sergio Berlato	Sergio Berlato	227284747464295	Facebook	13	1	859987	322000	4587	1100
IT	Italy	Alberto Cirio	RedAbissi	1391061901114543	Facebook	31	1	856969	219000	5069	499
IT	Italy	Patrizia Toia	Patrizia Ferma Francesca Toia	519219611453854	Facebook	26	1	852973	256999	4573	499
IT	Italy	Bananamia		185686561464778	Facebook	9	1	849988	409998	890	0
IT	Italy	Andrea Caroppo	Andrea Caroppo	381061375420543	Facebook	31	1	827969	252000	3469	99
IT	Italy	Firmiamo.it		280104908718244	Facebook	12	1	822988	407000	8588	1900
IT	Italy	Federica Picchi	Federica Picchi	362494797700891	Facebook	54	1	790946	209000	7746	600
IT	Italy	UNICEF Italia		40433567307	Facebook	9	1	784991	296000	1691	200
IT	Italy	The Fetzer Institute		115153903038	Facebook	11	1	780602	321861	4147	814
IT	Italy	Passaggio al Bosco Edizioni		1942760395965996	Facebook	26	1	778969	202999	2573	0
IT	Italy	Gun Rights		782628375218149	Facebook	7	1	759993	255000	2793	800
IT	Italy	Simona Bonafè	Simona Bonafè	145437958954905	Facebook	45	1	727954	183999	4454	0
IT	Italy	Avaaz	Avaaz	8340223883	Facebook	8	1	710594	328728	2335	613
IT	Italy	Easyavvisi.com		249781995046176	Facebook	20	1	696979	273000	2379	100
IT	Italy	Matteo Biffoni	Comitato elettorale Matteo Biffoni Sindaco.	1447603378788857	Facebook	50	1	672930	162993	4949	0
IT	Italy	Angela Russo	Angela Russo 	1624334387651107	Facebook	21	1	670978	152000	2478	100
IT	Italy	Assomobilità		1352277208143943	Facebook	6	1	669994	267000	594	0
IT	Italy	Tate		1175315639185483	Facebook	43	1	666927	144993	4656	99
IT	Italy	Clicca lavoro		148072955256328	Facebook	10	1	664989	261999	1389	99
IT	Italy	USR Diaspora	USR Diaspora	1793510380925494	Facebook	9	1	650477	268374	1622	321
IT	Italy	Danilo Oscar Lancini		247390032110856	Facebook	36	1	646085	170709	3558	0
IT	Italy	Luisa Regimenti	Luisa Regimenti	201996906606311	Facebook	16	1	627973	190996	4783	799
IT	Italy	Soluzione Tasse		1678747585696511	Facebook	39	1	621961	191000	10361	1400
IT	Italy	e.on		309840349048638	Facebook	39	1	613961	162000	4261	99
IT	Italy	Silvia Sardone	Silvia Sardone	667483386685540	Facebook	33	1	611966	151999	3266	0
IT	Italy	Accademia Perosi		355899761109377	Facebook	11	1	606978	299994	1790	200
IT	Italy	Giuliano Pisapia	Giuliano Pisapia	112352038802143	Facebook	3	1	604997	251000	1097	200
IT	Italy	Ilaria Antelmi	Ilaria Antelmi 	2217881658525706	Facebook	19	1	580981	166999	2680	199
IT	Italy	Roberto Battiston in Europa	Corrado Denaro	1088184664716532	Facebook	7	1	574993	271000	1493	200
IT	Italy	Keyron Italia		1473993739561073	Facebook	11	1	570988	236999	2288	300
IT	Italy	Herbert Dorfmann	Herbert Dorfmann	1560429730868291	Facebook	19	1	561980	180999	2680	200
IT	Italy	Mauro Parolini	Mauro Parolini 	179225584042	Facebook	33	1	560705	173922	4064	199
IT	Italy	Enel Group		108341445894	Facebook	2	1	549997	209999	1097	499
IT	Italy	Coop Centro Italia		1515009958746863	Facebook	6	1	549994	230000	2593	499
IT	Italy	Corriere L'Economia		1338658666227254	Facebook	2	1	549981	209993	597	99
IT	Italy	Greenpeace International		7297163299	Facebook	6	1	540289	222504	860	395
IT	Italy	STOP Barconi		1182483921912312	Facebook	10	1	533976	208994	1389	99
IT	Italy	SÌ Tav SÌ Lavoro		987211228033960	Facebook	18	1	529962	126996	1781	0
IT	Italy	GRUNDIG		1508163162762486	Facebook	14	1	524391	247118	781	157
IT	Italy	Fazland		392009187483727	Facebook	20	1	519790	201927	3676	699
IT	Italy	Mescalito Film		246596022430699	Facebook	12	1	519235	109847	1186	0
IT	Italy	Salvatore Riccardi Hair Designer		638347189544941	Facebook	3	1	514995	205999	296	0
IT	Italy	LifeGate		1622959057980976	Facebook	18	1	514980	141999	1781	0
IT	Italy	Dante Cattaneo	Dante Cattaneo	256298824546192	Facebook	36	1	513802	176952	3561	0
IT	Italy	Avv. Francesco Leone		173240012833543	Facebook	2	1	509994	204998	597	99
IT	Italy	Massimo Paolucci	Massimo Paolucci	417241311803541	Facebook	17	1	509982	113999	1672	0
IT	Italy	Carmine Spiaggia	Carmine Spiaggia	425820797979047	Facebook	7	1	505993	221000	7193	1400
IT	Italy	Gabriele Padovani	Andrea Liverani	1559045154349568	Facebook	26	1	503942	117993	2573	0
IT	Italy	FAI - Fondo Ambiente Italiano		196610140321	Facebook	2	1	500997	199999	1097	499
IT	Italy	Marco Affronte		615832768499515	Facebook	10	1	500682	130138	1772	197
IT	Italy	UDU - Unione degli Universitari		174369149287564	Facebook	1	1	499999	200000	99	0
IT	Italy	Extinction Rebellion Italy		991130691088462	Facebook	1	1	499999	200000	499	100
IT	Italy	Finance Daily News		2117924301862866	Facebook	1	1	499999	200000	4449	890
IT	Italy	Rossopomodoro		181299885247156	Facebook	1	1	499998	200000	498	99
IT	Italy	Gruppo PPE al Parlamento Europeo		509505115815913	Facebook	1	1	499998	199999	498	99
IT	Italy	Centri Vitaldent		112902995415586	Facebook	1	1	499994	199998	98	0
IT	Italy	Nicola Magi	Nicola Magi	329290881102446	Facebook	6	1	499993	189999	993	100
IT	Italy	GPL 1 di noi		433205776804449	Facebook	1	1	499644	199858	498	99
IT	Italy	Simone Contro	Simone Contro 	2123226344608877	Facebook	15	1	496985	141000	1885	100
IT	Italy	Alperia		200474896635518	Facebook	15	1	480977	187996	7184	1199
IT	Italy	Matilde Montaudo, cittadina a 5 stelle	Matilde Ada Montaudo	492569564129501	Facebook	11	1	479989	189000	2289	300
IT	Italy	Water Will Save The Water		215375306080221	Facebook	15	1	474983	156999	1484	0
IT	Italy	Brando Benifei	Brando Benifei	291380024325396	Facebook	18	1	468981	140999	2182	99
IT	Italy	Giorgio Maria Bergesio		158131564841105	Facebook	57	1	464929	125995	5468	0
IT	Italy	Antonio Brunetto	Antonio Brunetto	1906734892742698	Facebook	20	1	462980	101000	1979	0
IT	Italy	Caio Mussolini		2393234914229651	Facebook	18	1	458982	133000	1956	100
IT	Italy	Guardian Weekly		64525551258	Facebook	13	1	456181	209851	2026	359
IT	Italy	Renate Holzeisen	Team Köllensperger	840785932926956	Facebook	34	1	452802	104961	3364	0
IT	Italy	Susanna Ceccardi	Susanna Ceccardi	257113927825642	Facebook	8	1	450991	149999	2391	399
IT	Italy	zeroCO2		360133591158746	Facebook	15	1	445984	124999	1485	0
IT	Italy	CAF Mab Copagri		623562751374487	Facebook	11	1	439989	130000	1889	200
IT	Italy	Enrico Zucchi - Lega Prato	Enrico Zucchi	707579962958222	Facebook	50	1	428912	104991	4949	0
IT	Italy	Ilaria Cristiani	Ilaria Cristiani	2204421053005729	Facebook	45	1	426955	98000	4854	100
IT	Italy	AIESEC Italia		289518708781	Facebook	10	1	417984	145997	989	0
IT	Italy	e.on		511324618972373	Facebook	2	1	415351	196251	264	52
IT	Italy	Go Vilnius		166381110049498	Facebook	2	1	413099	169995	602	120
IT	Italy	Gian Carlo Muzzarelli per Modena	Gian Carlo Muzzarelli per Modena	647691558631437	Facebook	5	1	404995	201000	2095	400
IT	Italy	L'Europa che non sai		299218030763134	Facebook	8	1	404991	110999	1591	199
IT	Italy	Altaforte Edizioni	Altaforte Edizioni	1309925725776765	Facebook	14	1	404985	119999	1785	99
IT	Italy	Paolo Borchia	Paolo Borchia	577383699442272	Facebook	11	1	401989	182000	2289	300
IT	Italy	European Youth Event		919232861444360	Facebook	8	1	401431	183533	1424	325
IT	Italy	Pier Luigi Mottinelli		1999539790166556	Facebook	5	1	399994	139999	1294	200
IT	Italy	Stefano Pasquino	Stefano Pasquino	540716416041137	Facebook	8	1	399992	80000	792	0
IT	Italy	Elisabetta Gardini		114266221965026	Facebook	15	1	399984	85999	1485	0
IT	Italy	Bompiani		111059814766	Facebook	2	1	399869	199935	197	0
IT	Italy	Fondo Forestale Italiano		116175762362355	Facebook	16	1	397981	114998	2383	200
IT	Italy	Enrico Rossi	Enrico Rossi	197611081853	Facebook	16	1	394984	105999	1583	0
IT	Italy	Giancarlo Cerrelli	Giancarlo Cerrelli 	721617177928574	Facebook	20	1	389980	128000	2380	100
IT	Italy	Fabio Candalice	Fabio Candalice	929896213793987	Facebook	23	1	379977	84000	2277	0
IT	Italy	Humble Household		1746853745395190	Facebook	43	1	376235	155039	3264	706
IT	Italy	Carlotta Chiaraluce	Paola Chiaraluce 	390354464719591	Facebook	11	1	369989	74000	1089	0
IT	Italy	Aldo Modonesi	Comitato Elettorale Aldo Modonesi Sindaco	300621720600910	Facebook	8	1	359992	75000	792	0
IT	Italy	350.org		12185972707	Facebook	28	1	354945	92617	1888	288
IT	Italy	Uiu		907141939410106	Facebook	4	1	352383	134011	385	63
IT	Italy	Lega Nord Liga Veneta Provincia di Vicenza		282041905286580	Facebook	6	1	351994	130000	594	0
IT	Italy	Estremi Rimedi - Web Series		1888810884668917	Facebook	5	1	350995	130000	884	99
IT	Italy	Termometro Politico	Gianluca Borrelli	82340461611	Facebook	3	1	349996	159999	1096	199
IT	Italy	Alessandro Panza	Alessandro Panza	394832128017774	Facebook	5	1	349800	129922	1693	299
IT	Italy	Luca Vecchi	Comitato Elettorale Luca Vecchi 2024	245475858955495	Facebook	46	1	346953	79999	4953	99
IT	Italy	Silvio Gandini	Silvio Gandini	432547143571744	Facebook	12	1	339988	74000	1588	100
IT	Italy	Sensilab.it		561074557300658	Facebook	12	1	338985	159998	1987	199
IT	Italy	Alfredo Posteraro	SocialCom	408876889953275	Facebook	8	1	335992	136000	1592	199
IT	Italy	Partito Democratico Piemonte		347359068737044	Facebook	16	1	324984	77000	1584	0
IT	Italy	Roberto Gualtieri	Roberto Gualtieri	659891870744756	Facebook	15	1	314984	71999	1484	0
IT	Italy	Milano Cop26		386034608864803	Facebook	6	1	310986	124997	593	0
IT	Italy	Laura Molteni		1165582606819873	Facebook	8	1	309992	62000	792	0
IT	Italy	Leila Kechoud - Candidata al Parlamento europeo - 26 maggio 2019	Leila Kechoud	2247400732195775	Facebook	35	1	306964	74999	3464	0
IT	Italy	Giovanni Toti	Giovanni TOTI Liguria	1419354464978596	Facebook	14	1	302984	98999	1785	99
IT	Italy	Caterina Cerroni	Caterina Cerroni	1618719834925589	Facebook	2	1	299998	150000	1498	599
IT	Italy	Eau Thermale Avène		46284336597	Facebook	4	1	299995	119999	1195	199
IT	Italy	TYPEE		322625058140029	Facebook	6	1	299992	59999	1393	200
IT	Italy	Alessandra Cappellari Candidata LEGA Circoscr. NordOvest Parlamento Europeo	Alessandra Cappellari	923643764466602	Facebook	15	1	292982	60999	1484	0
IT	Italy	Patria e Costituzione		465228750648767	Facebook	13	1	291986	63999	1286	0
IT	Italy	Davide Montrucchio - Moderati - Elezioni Regione Piemonte 2019	Davide Montrucchio	459608377914093	Facebook	12	1	282986	61999	1187	0
IT	Italy	Isabella De Monte	Walter Godina - Mandatario Elettorale di Isabella De Monte	152661171597544	Facebook	10	1	280989	61999	1789	200
IT	Italy	Aurelio Tommasetti	Aurelio Tommasetti	1486053308334191	Facebook	9	1	279990	61999	890	0
IT	Italy	AlgoNatural		1388571101463957	Facebook	11	1	276989	85000	1089	0
IT	Italy	AcquaPura Depuratori		328082964703259	Facebook	25	1	271970	60999	2874	100
IT	Italy	Raffaella Bonsangue	Giuseppe Mangano, mandatario elettorale Avv. Raffaella Bonsangue	963373667373045	Facebook	4	1	269995	119999	795	99
IT	Italy	ABenergie		150414084987828	Facebook	11	1	267988	52999	1089	0
IT	Italy	Licia Montagnani “In Comune”		401252743774783	Facebook	8	1	266513	56304	785	0
IT	Italy	Valore Solare		136764429735030	Facebook	7	1	265992	112999	1492	200
IT	Italy	Nicola Clerici europee 2019 M5S	Nicola Clerici	2340174086227422	Facebook	12	1	264925	67981	1187	0
IT	Italy	Cosimo Guccione per Firenze	Cosimo Guccione	1425237984394334	Facebook	9	1	261990	51999	1290	100
IT	Italy	Nicola Procaccini	Nicola Procaccini	310501939286997	Facebook	6	1	260993	84999	993	100
IT	Italy	More Man		516427425134468	Facebook	6	1	260942	111974	593	0
IT	Italy	Youmooda		1020043128061938	Facebook	7	1	260788	81963	689	0
IT	Italy	Pensione Portogallo		384803062250511	Facebook	5	1	259994	84999	1294	199
IT	Italy	Livio Lucà Trombetta	Livio Lucà Trombetta	432269534242217	Facebook	16	1	259984	90000	1584	0
IT	Italy	Newcomers Youth		1648167198828797	Facebook	5	1	257996	84469	155	27
IT	Italy	Sergio Tommasini Sindaco	Sergio Tommasini Sindaco	220805388637106	Facebook	13	1	257979	65998	1686	99
IT	Italy	Fondazione Cariplo		480871535271240	Facebook	3	1	250997	110000	697	100
IT	Italy	Nobento		553063628179252	Facebook	3	1	250996	109999	696	99
IT	Italy	Avv. Roberto Amati		1434465536577273	Facebook	12	1	250988	59000	1188	0
IT	Italy	4 Maggio Gavinana		2332845843429871	Facebook	2	1	249998	110000	598	100
IT	Italy	Alessandro Fusacchia		1045017942325647	Facebook	2	1	249998	110000	998	200
IT	Italy	Nuova Arzignano - Pasetto Sindaco	Nicolò Panarotto	1946204995433394	Facebook	3	1	249997	110000	697	100
IT	Italy	Pasquale Di Rella		466525857098627	Facebook	4	1	249996	80000	1996	400
IT	Italy	D.i.Re Donne in Rete contro la violenza		170108543107645	Facebook	4	1	249996	80000	396	0
IT	Italy	Giovanbattista Fazzolari	Giovanbattista Fazzolari	593972037615014	Facebook	5	1	249995	49999	494	0
IT	Italy	Monica Cerutti		331398250994	Facebook	5	1	249994	49999	894	100
IT	Italy	eToro		183379648361597	Facebook	3	1	249492	109790	974	177
IT	Italy	Maurizio Lupi	Maurizio Lupi	81698998693	Facebook	21	1	248979	63999	2079	0
IT	Italy	Nadia Sgro	Nadia Sgro	276613263243127	Facebook	11	1	245988	57999	1088	0
IT	Italy	Party of European Socialists	Party of European Socialists	148097975226385	Facebook	31	1	245105	74274	874	64
IT	Italy	Beatrice Brignone		454468194886964	Facebook	8	1	234992	56000	1192	100
IT	Italy	Paolo De Castro	Paolo De Castro	441907505922632	Facebook	16	1	231983	60999	1983	99
IT	Italy	Worth Wearing		706582252766912	Facebook	7	1	229993	82000	1093	100
IT	Italy	Sinistra Civica per Zingaretti		160144464607205	Facebook	8	1	229992	52000	792	0
IT	Italy	Fratelli d'Italia Camera		180275292801010	Facebook	8	1	229991	51999	791	0
IT	Italy	Proud of Our Pride		400548670511219	Facebook	52	1	228639	53514	1543	0
IT	Italy	Andrea Massari	Comitato Andrea Massari sindaco	1430893473831083	Facebook	24	1	227976	63000	2343	0
IT	Italy	Green Network Luce&Gas		378877132928140	Facebook	9	1	226991	78000	1691	200
IT	Italy	Francesca Bottalico		144518132652525	Facebook	8	1	224992	48000	792	0
IT	Italy	Centioni Alessia Europee 2019	SocialCom	1249137568574869	Facebook	26	1	219974	71000	2573	0
IT	Italy	Donna Moderna		39230086121	Facebook	4	1	214996	103000	796	100
IT	Italy	La Basilicata Possibile - Tramutoli Presidente		275659613337674	Facebook	5	1	214995	76000	895	100
IT	Italy	Fratelli d'Italia Senato		180329672596502	Facebook	6	1	214993	45999	593	0
IT	Italy	Raffaele Fitto		34987266938	Facebook	19	1	214968	60996	1880	0
IT	Italy	Virginia Tiraboschi - Senatore della Repubblica Italiana	Redhab	855225931312085	Facebook	5	1	210995	74999	895	100
IT	Italy	Skuola.net		126578555602	Facebook	24	1	210976	45000	2376	0
IT	Italy	Toscana Ricicla		711698762313726	Facebook	2	1	209997	104999	597	99
IT	Italy	MYmovies.it		40207474032	Facebook	4	1	209995	101999	395	0
IT	Italy	Paolo Palumbo - Finalmente Abili		1848573902023382	Facebook	4	1	209995	74999	795	99
IT	Italy	Movimento 5 Stelle Gubbio	Rodolfo Rughi 	363952323736997	Facebook	5	1	209994	44999	494	0
IT	Italy	Tiscali		184227348258332	Facebook	3	1	209993	101998	1196	499
IT	Italy	FT Content Solutions		1220981994590364	Facebook	10	1	209973	67293	1596	283
IT	Italy	Richardelila		252525258870576	Facebook	29	1	208871	40980	2870	0
IT	Italy	Casaggì - Destra identitaria	Marco Scatarzi	463315703828197	Facebook	12	1	206988	53000	1188	0
IT	Italy	Varese Pride	Arcigay Varese	523268051186707	Facebook	7	1	206390	40881	690	0
IT	Italy	Renato Soru		15498004972	Facebook	5	1	205995	71000	895	100
IT	Italy	Maria Teresa Bellucci		437121109819207	Facebook	5	1	205995	71000	495	0
IT	Italy	Più Europa Parma		1965732067047911	Facebook	5	1	204995	41000	494	0
IT	Italy	TONY MOGRA		647266408659499	Facebook	5	1	204994	40999	494	0
IT	Italy	Jacopo Alberti Consigliere Regionale LEGA Salvini Toscana	JACOPO ALBERTI	1583213175233477	Facebook	10	1	201990	55000	1390	100
IT	Italy	Tiziana Beghin		235501579990278	Facebook	2	1	200998	99999	598	100
IT	Italy	Gruppo ALTEA srl		163107917222592	Facebook	2	1	200997	100000	1097	500
IT	Italy	Andrea Tronzano	The Flag srl	321173954632439	Facebook	10	1	200990	52000	990	0
IT	Italy	SOS Villaggi dei Bambini - Italia		179082995487557	Facebook	1	1	199999	99999	499	100
IT	Italy	Avvocati Dei Consumatori		291026327607677	Facebook	1	1	199999	100000	499	99
IT	Italy	Video Curiosita		239688443574122	Facebook	1	1	199999	100000	499	100
IT	Italy	ASHAS		863773240333722	Facebook	1	1	199999	100000	99	0
IT	Italy	Jose Cuervo		200652540090928	Facebook	1	1	199998	99999	98	0
IT	Italy	Il Journal		378770386958	Facebook	1	1	199998	99999	498	99
IT	Italy	E questo è un minuto		1607102639412008	Facebook	1	1	199998	99999	99	0
IT	Italy	MyFoody		507054159420723	Facebook	1	1	199998	99999	98	0
IT	Italy	SPL energetica		45392485449	Facebook	3	1	199997	70000	297	0
IT	Italy	Federica Sabbati	Federica Sabbati	834884563535291	Facebook	3	1	199996	69999	296	0
IT	Italy	Giuseppe Civati		260348547488	Facebook	3	1	199996	69999	297	0
IT	Italy	Escapologia Fiscale		465447943628428	Facebook	1	1	199995	99998	498	99
IT	Italy	Iacopo Melio		464256556936524	Facebook	1	1	199995	99998	498	99
IT	Italy	Classic Boats Venice		2042590342666040	Facebook	1	1	199988	99994	98	0
IT	Italy	Salvatore Ladaga		414623595782456	Facebook	1	1	199966	99983	498	99
IT	Italy	Andrea Delmastro	Davide Eugenio Zappalà	74110200741	Facebook	17	1	195983	54000	2083	100
IT	Italy	ANSA Europa		190141131032201	Facebook	9	1	194980	47997	890	0
IT	Italy	Gino Tornusciolo		967979406612704	Facebook	17	1	191983	53000	1498	0
IT	Italy	Misfancy	Francesca Antonucci	1335596166495083	Facebook	10	1	190989	43999	989	0
IT	Italy	Paladin		148427285519709	Facebook	13	1	189986	69999	1686	99
