advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	location_code_filter	location_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
José Pedro Reis - Historiador		1224510940981010	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	111	22	2	0
CGTN		565225540184937	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	109	55	0	0
Novacâmbios Instituição de Pagamento S.A		109075945806694	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	109	21	2	0
Helske Energy Save Portugal		1069886013176737	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	108	21	2	0
Equilibre des énergies		154645694605913	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	108	21	1	0
GUE/NGL		164355333623231	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	106	38	0	0
EURACTIV		15299247059	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	106	21	0	0
LegacyFx		966644110116765	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	106	53	0	0
Bambino Mio Portugal		238330380413578	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	103	20	2	0
Lovable Maria		1383369438587868	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	102	20	2	0
CESP - Portugal		114270908642031	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	102	20	2	0
Avanta Care Ltd.		577732148956414	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	101	27	0	0
BIOVOICES		757175771158686	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	101	20	2	0
Partido Popular	Partido Popular	72249031214	Facebook	vila_real_district_PT	Vila Real District, Portugal	36	1	100	32	0	0
Green Nature		560749361108481	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	99	16	3	0
Ircycle		530634984063711	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	99	19	0	0
Babu		573932079385353	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	98	19	1	0
Νότης Μαριάς, Ανεξάρτητος Ευρωβουλευτής		337788662974718	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	95	19	0	0
OTS Solicitors		940549775965601	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	95	47	0	0
Caritas Europa		190426711052241	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	95	19	0	0
Vadim Rotari		516538278845787	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	93	18	0	0
MasterClass		687589164666184	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	89	44	0	0
VendoLivros		150802995718042	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	89	17	1	0
Arunny		1297148090309865	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	88	0	8	0
Malavita Organizzata		1525732084178808	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	88	17	1	0
Esri		211211155280	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	85	22	0	0
Hasina Christen, FemininCoaching		1766108480283418	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	84	42	0	0
Núcleo Antifascista de Braga		211011532758894	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	84	16	1	0
Phenix Portugal		426727031230580	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	83	16	1	0
A Crise dos Refugiados na Europa - La crisis de los refugiados en Europa		347614315961171	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	83	16	1	0
Quora em português		175560319732841	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	82	16	0	0
Hacker Security		331942600163939	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	82	16	0	0
PuraVida		323745651773052	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	80	16	1	0
Estrategizando		286165641882132	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	80	40	0	0
Mailman	Jamie Stanley	107431219296437	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	79	39	0	0
Deutschland.de		31292782350	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	77	15	0	0
De		341323433101265	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	77	15	0	0
ForestComics		281125805936081	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	77	15	0	0
Dddz		2192164927765009	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	76	38	0	0
Udo Bullmann		68936775929	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	73	36	0	0
Livros e Revistas da T		153682668167843	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	73	14	1	0
Onde ir		289466124420019	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	73	14	1	0
Book Algarve		315396265835120	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	71	14	1	0
Fdsm		329485817638886	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	71	35	0	0
Vítor Amaral		615438468635519	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	70	0	6	0
Pirate Parties International		152709151422154	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	70	35	0	0
Ativa 21		1666258470132423	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	69	13	0	0
EU Gateway Business Avenues		1878683232394649	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	68	13	0	0
We Amplify		186008238755917	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	68	13	0	0
Diário de uma Ansiosa		586995695075230	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	68	13	1	0
Dr. Hassan Mohsen Elhais		290561631132324	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	68	34	0	0
World Bank		153371894688575	Facebook	vila_real_district_PT	Vila Real District, Portugal	9	1	67	27	0	0
Humberto JUSTO		460392070679494	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	66	13	1	0
Le Monde		14892757589	Facebook	vila_real_district_PT	Vila Real District, Portugal	9	1	65	24	0	0
The Intercept Brasil		1754956431459064	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	64	25	0	0
Omassi Natural Cosmetics		471919469969392	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	64	11	1	0
Last Stop Brexit		820489154977103	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	63	12	0	0
Mackwoods Tea		892865974105443	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	63	12	0	0
FT Content Solutions		1220981994590364	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	62	13	0	0
RSM MBA		110428762358678	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	62	29	0	0
Perseus Apparel		1112003955624720	Facebook	vila_real_district_PT	Vila Real District, Portugal	8	1	62	13	0	0
OZY		1393911800825140	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	62	12	0	0
Veganuary		170911309781648	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	61	13	1	0
Conversas com "Chocolate e Pimenta"		999172096791410	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	61	0	6	0
Positive Money Europe		454544301251419	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	61	12	0	0
MOOM Consultoria e Coaching		741359692713241	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	61	12	0	0
Colm Taylor - Cashel & Tipperary Candidate		271339086356159	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	60	12	1	0
Asociatia Be You		450408968493285	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	58	0	1	0
Dicas Infalíveis		2159263180801230	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	57	0	1	0
Charles Goerens		441313569220539	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	57	11	1	0
Pologize Fashion		274227073497806	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	57	29	0	0
Racing Diffs		310664495958668	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	57	11	0	0
Banque mondiale		155174084508744	Facebook	vila_real_district_PT	Vila Real District, Portugal	6	1	56	14	0	0
Ecosia		177765836610	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	55	11	0	0
META		2175594085999125	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	55	11	1	0
Avon Worldwide		216741958412414	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	55	27	0	0
Ldhdhe		318799992277708	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	54	27	0	0
GearBest		624353394279966	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	54	10	0	0
Conselho Português para a Paz e Cooperação		172967316057604	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	53	10	1	0
Maria Café		207797265912	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	53	10	1	0
Cristóvão Norte		162224703842642	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	53	10	1	0
ADF International		382186268590822	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	51	20	0	0
Stagg Music (official)		166644226724554	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	50	25	0	0
Tuunes		992176580926495	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	49	20	0	0
Open Society Roma Initiatives		369567809754486	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	49	9	0	0
Termas Saúde Mais Natural		2060634174193436	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	48	0	4	0
Arcticus		1963942027266663	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	48	22	0	0
Missions Ministry Non Profit Corporation		1809130139357131	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	47	9	0	0
Expatica		206982432584	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	45	18	0	0
Wageningen University & Research		128618593840392	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	44	8	0	0
USR Diaspora	USR Diaspora	1793510380925494	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	43	11	0	0
Sample Market		504781446382209	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	43	16	0	0
International Youth Tournament		379418062095133	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	42	8	0	0
East Meet East		565982140109779	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	41	20	0	0
EQUA		150066411717094	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	40	8	0	0
Melba Culp		902971599738051	Facebook	vila_real_district_PT	Vila Real District, Portugal	11	1	40	11	0	0
Construction Climate Challenge		1421675261420283	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	40	8	0	0
Edil Feal		756088961078089	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	40	8	0	0
SEAC scuba - snorkeling - freediving		110780655713826	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	39	19	0	0
Journal des Français à l'étranger		1193690844094654	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	39	19	0	0
OWTE Oil Limited		813090985707060	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	38	7	0	0
Mimo - Kids Concept Store		220595425062417	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	38	7	0	0
JSD - Góis		111809972683679	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	37	0	3	0
The British Journal of Photography	Ecotricity Group Limited	40055265495	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	37	7	0	0
Traxsource		67579939495	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	36	7	0	0
Stoke Travel		193334324519	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	35	18	0	0
Helping Hands for Underprivileged Schools		354530518737402	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	34	6	0	0
KiD to KiD  FRANCHISE  PORTUGAL		171739526210873	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	33	6	0	0
Streetpit		658189304534663	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	33	16	0	0
Sempre Avanti - Europa per Giachetti Ascani		536620483519486	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	32	6	0	0
European Action Week Against Racism		1224138274394269	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	31	6	0	0
Centre of Excellence		761616163858631	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	30	8	0	0
Star’s Sanctuary		1383840965072022	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	30	6	0	0
Mark Laguë Fine Art		292045894985614	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	30	6	0	0
Sumatran Orangutan Society (SOS)	Sumatran Orangutan Society	352804059518	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	29	5	0	0
Petra De Sutter		372776579930604	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	28	14	0	0
Bundesliga Official		207360136376916	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	28	14	0	0
Gabi Iaccovazzo		205770303297920	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	28	5	0	0
Brut UK		1629990253744016	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	28	5	0	0
The Freeing Energy Project		164660287630560	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	28	12	0	0
Marcos cuerdo		202444867353318	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	27	5	0	0
Bluewave Studio		374825599652907	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	27	13	0	0
WWF-Brasil		7970426802	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	27	5	0	0
eutopia		1407046686105940	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	26	9	0	0
The Crazy James		168496573263730	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	25	12	0	0
Acusis - Prazer de Ouvir		350921721686030	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	25	0	2	0
The Dolphin's Voice		374901615887979	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	25	12	0	0
garagErasmus Foundation		126673650730964	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	25	5	0	0
Get The Trolls Out		858018134275978	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	24	12	0	0
Poluição na Veia Real		453152505100646	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	24	0	2	0
EU Citizens Alliance		1122069994636814	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	24	7	0	0
Busech Shopping		297339700960830	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	24	9	0	0
Direito Comparado		1850018231926689	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	24	0	0	0
Women, War & Peace | PBS	Peace is Loud	208504065850908	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	24	12	0	0
Index in English		1969401936694372	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	24	4	0	0
International Politics and Society		1591078677572315	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	24	4	0	0
Uni- Presse		432468573435743	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	24	7	0	0
ScribersHive		722350287934296	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	24	12	0	0
The Economic Standard		392555198233906	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	23	4	0	0
CFD Global España		2167739326805363	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	23	4	0	0
NATO Strategic Communications Centre of Excellence		1456516717932002	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	23	11	0	0
The Correspondents		72941256522	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	22	4	0	0
Evarvest		727603137362203	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	21	4	0	0
NewsMavens		145218379355757	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	21	8	0	0
♤♧BOTCHY♧♤		353439831803607	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	21	8	0	0
Vivero La Palmera		1794112947529259	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	21	4	0	0
Minority SafePack		532492010145546	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	21	5	0	0
Covestro		150793518281117	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	21	8	0	0
Les Enfants Créatifs By Human Society		647143909040616	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	21	4	0	0
Futebol em Análise		945718615493225	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	21	0	2	0
Pedro Marques		217188921961016	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	21	0	2	0
Not enough		1807843692790617	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	21	4	0	0
Traian Băsescu		361235817223309	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	20	4	0	0
Ocean Witness		1260352987396236	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	20	4	0	0
Kaar Kaas Sonn		215255338679306	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	20	5	0	0
Financial Times		8860325749	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	20	4	0	0
JSD Guimarães		160416947341171	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	20	0	2	0
Foodion - a community for culinary professionals		1740583586185504	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	20	8	0	0
Soviet Visuals		1160495674016675	Facebook	vila_real_district_PT	Vila Real District, Portugal	6	1	19	4	0	0
Centro Internacional sobre o Envelhecimento		1999167233689177	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	19	0	1	0
Portugal design		633883560373720	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	19	0	1	0
Прибыльные известия		563621860696849	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	19	3	0	0
Treevotion		312276899356713	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	18	4	0	0
Luís F. Simões		130840874341345	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	18	0	1	0
ScienceDirect		1473969232915792	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	18	3	0	0
The Munk Debates		259282224084288	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	18	3	0	0
Covet Fashion		411896405573584	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	18	3	0	0
BuzzyRange		535807280265668	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	17	0	2	0
Orkidez Blueez Officiel		1476109372630355	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	17	3	0	0
Stanford Graduate School of Business		208357009185713	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	17	3	0	0
Toronto Fish Save		1366206933422868	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	16	0	1	0
GAF - Gabinete de Atendimento à Família		164368557482	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	16	0	1	0
Official: Uppsala Reggae Festival		754081171435181	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	16	3	0	0
Vinhos do Alentejo		133841579181	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	16	0	1	0
Sem Sentido		294925564195237	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	16	0	1	0
Ecocity World Summit 2019		1998748213742008	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	16	6	0	0
Stay Inn Hostel		241816352904837	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	16	8	0	0
Homaly Gift		372226786888864	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	16	3	0	0
Scandinavian Enviro Systems		327110574829848	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	15	3	0	0
David Wood - Wood Art		682244418460283	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	15	3	0	0
Delphinus		20411877802	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	15	7	0	0
Basmah		137973986840264	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	14	2	0	0
Queer IST		176737409747999	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	14	2	0	0
BAT wig		837624576587683	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	14	2	0	0
Robert Schuman Centre for Advanced Studies		176582089060752	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	14	2	0	0
Kaunas Cultural Centre of Various Nations		633513786731961	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	14	2	0	0
Hornet Plugins		150704545104271	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	14	2	0	0
Canal Os Austríacos		554999598321326	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	14	2	0	0
Master Magnets Ltd		315842291798657	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	14	2	0	0
Columbia University in the City of New York		102471088936	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	14	6	0	0
Alpine Garden Society		239451772739772	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	13	6	0	0
Jorge Chaminé Baryton		1807738612865733	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	13	2	0	0
Auzillao-Clothing		789837658081619	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	13	2	0	0
Joel Erway		248070895357097	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	13	4	0	0
I Hate Bernie Sanders		105344429817836	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	13	6	0	0
ONE		11055104471	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	12	2	0	0
Modius Health		1350510308330159	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	12	6	0	0
WJC - Jewish Diplomatic Corps		1163542677027283	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	12	2	0	0
Mb decoracionyforja		516276318382685	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	12	0	1	0
Open Society Foundations		18983389920	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	11	2	0	0
Que cem flores desabrochem		525922814133831	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	11	2	0	0
Young Europe is Voting		2185639191504586	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	11	2	0	0
Feminist Apparel		147698828729567	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	11	5	0	0
GraffitiStreet		255076417975344	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	11	5	0	0
Feminn		1831978070233335	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	10	2	0	0
I Love Crowdfunding Projects		112683756154005	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	10	3	0	0
My H20n		409665236257906	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	10	0	0	0
David Trubridge		89709102771	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	10	5	0	0
Flamingos' Life		762801087102682	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	10	0	1	0
Pop Trash Inc.		347523108751462	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	10	1	0	0
Kai and Reef		220940452105669	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	10	5	0	0
Meraki Hair Salon		1774401482582344	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	10	0	1	0
Zoeetoys		690269048038800	Facebook	vila_real_district_PT	Vila Real District, Portugal	5	1	10	0	0	0
UB40		267046415289	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	10	5	0	0
O Leme		113984451948716	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	9	0	0	0
Wowfanco		756360421384215	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	9	1	0	0
Kiwi.com		334822256561481	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	9	1	0	0
Hustle Ramen		448897585854828	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	9	4	0	0
Argyll and Bute Netball		576165149110053	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	9	0	1	0
The Medicine Maker		691120650947453	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	9	4	0	0
eq.eco		1316308285142040	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	9	4	0	0
Fair Transport Europe		888757291197988	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	9	4	0	0
2uhot		438915289946804	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	9	3	0	0
Pracuj w Unii		1436641159975378	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	9	1	0	0
Beijing Tourism		442672999178128	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	8	1	0	0
Tafani's		306374169790036	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	8	1	0	0
Fuguero		2278393708878170	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	8	4	0	0
Andrea Venzon		190415584911640	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	8	4	0	0
Oceans' Alarm - Who Cares?		2127835870816161	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	8	0	0	0
ZAFUL		916028728426822	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	8	4	0	0
The Devotion Project		197737256951709	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	8	4	0	0
agora42		251280515702	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	8	4	0	0
CreativeTees		687860694745364	Facebook	vila_real_district_PT	Vila Real District, Portugal	4	1	8	1	0	0
Shopwoah		369904360221896	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	8	1	0	0
Miyinla		833383303686540	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	7	0	0	0
Humble Household		1746853745395190	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	7	1	0	0
Tatucco		569669903459079	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	7	1	0	0
Protection of Animals		130045060873751	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	7	0	0	0
Invalibre by GEMMI Sarl		503265683426600	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	7	3	0	0
Professionnelle#Marocain		118967455379727	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	7	1	0	0
Mylivn		744076292339057	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	7	1	0	0
Feminawork		188865078717279	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	7	1	0	0
BuzzTimes		414931412026426	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	7	0	0	0
PES Group in the European Committee of the Regions		320487834694421	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	7	1	0	0
Great		267772723892978	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	6	3	0	0
Lime Shop Online		790946694613780	Facebook	vila_real_district_PT	Vila Real District, Portugal	3	1	6	2	0	0
EUJS - European Union of Jewish Students		389574965144	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	6	1	0	0
Break The Machine Ltd		455248978191768	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	6	3	0	0
Je suis maman, épouse mais femme avant tout		418041105628804	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	6	0	0	0
Nepal Calls You		646561229070643	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	6	1	0	0
Fauna Marin Corals		137683832948693	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	6	3	0	0
Marco Correia		549203188838430	Facebook	vila_real_district_PT	Vila Real District, Portugal	1	1	6	3	0	0
Oceanic Global		866657050038456	Facebook	vila_real_district_PT	Vila Real District, Portugal	2	1	6	1	0	0
