advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	spend_code_filter	spend_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
AD Normandie, Agence de  Développement pour la Normandie		814266701977153	Facebook	100_1k	100 - 1k	FR	France	1	1	199999	100000	499	100
Gaz Tarif Réglementé		1723256567748738	Facebook	100_1k	100 - 1k	FR	France	1	1	199999	100000	499	100
Garçon Magazine		1064687353565185	Facebook	100_1k	100 - 1k	FR	France	1	1	199991	99995	998	499
Association Respire		308868702519518	Facebook	100_1k	100 - 1k	FR	France	1	1	199985	99993	998	499
World Impact Summit		969833896555696	Facebook	100_1k	100 - 1k	FR	France	3	1	199985	69997	1496	299
Kysal		566879043744641	Facebook	100_1k	100 - 1k	FR	France	1	1	199984	99992	998	499
Objective Earth	Maxime Pierre Jean Santi	287613515510457	Facebook	100_1k	100 - 1k	FR	France	1	1	199981	99991	498	99
Aveda		1355743951182487	Facebook	100_1k	100 - 1k	FR	France	2	1	199980	99991	997	199
Weleda		136666219684886	Facebook	100_1k	100 - 1k	FR	France	1	1	199978	99989	998	499
Caravanes Solidaires		271715622967699	Facebook	100_1k	100 - 1k	FR	France	1	1	199978	99989	498	99
Business France		132401066182	Facebook	100_1k	100 - 1k	FR	France	1	1	199978	99989	998	499
Cerveau & Psycho		212434006141	Facebook	100_1k	100 - 1k	FR	France	4	1	199978	39996	1995	399
Mouvement Européen-France		335173974498	Facebook	100_1k	100 - 1k	FR	France	3	1	199970	69988	1496	299
Pataugas		118957311464638	Facebook	100_1k	100 - 1k	FR	France	1	1	199970	99985	998	499
Canopée		358478628257486	Facebook	100_1k	100 - 1k	FR	France	1	1	199966	99983	498	99
MSC en France - Marine Stewardship Council		301118646659348	Facebook	100_1k	100 - 1k	FR	France	1	1	199965	99983	498	99
Ecobio OBD		250081085939529	Facebook	100_1k	100 - 1k	FR	France	1	1	199964	99982	498	99
Lidimo		2217464665186092	Facebook	100_1k	100 - 1k	FR	France	3	1	199962	69987	1996	699
Paris Première		140770432659757	Facebook	100_1k	100 - 1k	FR	France	1	1	199949	99975	498	99
Fanny Agostini		216110251800058	Facebook	100_1k	100 - 1k	FR	France	1	1	199947	99974	498	99
Pompe à chaleur		308018479682782	Facebook	100_1k	100 - 1k	FR	France	4	1	199917	39984	1995	399
ALDE CoR - Liberals and Democrats in the European Committee of the Regions		1033827283344362	Facebook	100_1k	100 - 1k	FR	France	2	1	187313	90939	535	107
SHEIN		380039845369159	Facebook	100_1k	100 - 1k	FR	France	2	1	175349	87675	519	104
Goldman Sachs		121388362246	Facebook	100_1k	100 - 1k	FR	France	2	1	175345	87673	519	104
Ecogreen		2207467306235731	Facebook	100_1k	100 - 1k	FR	France	2	1	172601	80507	958	421
Make-up Studio Martinique		1629772583807735	Facebook	100_1k	100 - 1k	FR	France	5	1	171908	72288	1212	242
Òmnium International		2177632682563843	Facebook	100_1k	100 - 1k	FR	France	12	1	171157	69391	1123	225
Romain Cujives		188432754884377	Facebook	100_1k	100 - 1k	FR	France	2	1	149998	60000	998	200
Prime Énergie		426045577958757	Facebook	100_1k	100 - 1k	FR	France	2	1	149998	60000	1498	600
Festival Amnesty International Au Cinéma pour les Droits Humains		1263015460431177	Facebook	100_1k	100 - 1k	FR	France	2	1	149998	60000	998	200
Transition Énergétique		154065735430439	Facebook	100_1k	100 - 1k	FR	France	2	1	149998	60000	1498	600
Eco Environnement		189035588239320	Facebook	100_1k	100 - 1k	FR	France	3	1	149997	30000	2997	1500
Le Monde Cities		1315373945173011	Facebook	100_1k	100 - 1k	FR	France	3	1	149997	29999	1497	300
Economiser Energie		286272318578056	Facebook	100_1k	100 - 1k	FR	France	3	1	149997	30000	1497	300
Solutions Énergétiques de France		146021859351766	Facebook	100_1k	100 - 1k	FR	France	2	1	149995	59998	997	199
Fiat Professional France		346353942508593	Facebook	100_1k	100 - 1k	FR	France	2	1	149983	59994	997	199
Un citoyen 2019		415805709187581	Facebook	100_1k	100 - 1k	FR	France	2	1	149981	59994	997	199
Diffuz Solidaire		135590433555491	Facebook	100_1k	100 - 1k	FR	France	3	1	149980	29996	1996	699
Les énergies renouvelables		375585826133048	Facebook	100_1k	100 - 1k	FR	France	3	1	149977	29996	1496	299
Croix-Rouge française		9547656123	Facebook	100_1k	100 - 1k	FR	France	2	1	149968	59985	997	199
Apprentis d'Auteuil		124635890909275	Facebook	100_1k	100 - 1k	FR	France	2	1	149966	59993	997	199
Ecole de Guerre Economique		471216432946824	Facebook	100_1k	100 - 1k	FR	France	3	1	149914	29983	1496	299
Shell		200969413280005	Facebook	100_1k	100 - 1k	FR	France	1	1	137021	54808	1219	243
The Bamboo Brush Society		1152885191422950	Facebook	100_1k	100 - 1k	FR	France	9	1	134881	63837	375	75
Épargne Malin		1864684416941008	Facebook	100_1k	100 - 1k	FR	France	8	1	133880	36739	4665	1083
BonneGueule		140324089470	Facebook	100_1k	100 - 1k	FR	France	2	1	131407	65704	655	131
Touche pas à ma planète		2174582836142717	Facebook	100_1k	100 - 1k	FR	France	3	1	125274	25055	1250	250
European Greens		141366725876424	Facebook	100_1k	100 - 1k	FR	France	9	1	120171	54500	816	274
Panier local France		331904457454743	Facebook	100_1k	100 - 1k	FR	France	1	1	118589	59294	260	52
Yonivers		497007406981330	Facebook	100_1k	100 - 1k	FR	France	4	1	117746	23549	1942	463
ADP		6914363428	Facebook	100_1k	100 - 1k	FR	France	3	1	109997	25000	1732	347
Débat public sur le Pngmdr	Commission nationale du débat public	323422558353215	Facebook	100_1k	100 - 1k	FR	France	2	1	109981	54991	997	199
Fraternité générale		1150185098382760	Facebook	100_1k	100 - 1k	FR	France	1	1	99999	50000	499	100
Energie VERTE / Ressources Renouvelables		563277517440581	Facebook	100_1k	100 - 1k	FR	France	1	1	99999	49999	499	100
Mémorial de la Shoah		172132485075	Facebook	100_1k	100 - 1k	FR	France	1	1	99999	50000	499	100
Ma Solution Éco		1497801067022790	Facebook	100_1k	100 - 1k	FR	France	1	1	99999	50000	499	100
Région Auvergne-Rhône-Alpes		381564575243650	Facebook	100_1k	100 - 1k	FR	France	1	1	99999	50000	499	100
Essentiel Santé Magazine		1416781971877079	Facebook	100_1k	100 - 1k	FR	France	1	1	99999	50000	499	100
GoodPlanet		113972689511	Facebook	100_1k	100 - 1k	FR	France	1	1	99999	50000	499	100
Nord Mon Département		184288138295288	Facebook	100_1k	100 - 1k	FR	France	1	1	99999	50000	499	100
Les pompes à chaleur des Hauts-de-France		144516696260650	Facebook	100_1k	100 - 1k	FR	France	1	1	99999	50000	499	100
Lesartsetlenfant		965682290176510	Facebook	100_1k	100 - 1k	FR	France	1	1	99999	50000	499	100
Avenir de la Culture		335960503093998	Facebook	100_1k	100 - 1k	FR	France	2	1	99998	20000	998	200
Impôt et Solutions.fr		190645890956184	Facebook	100_1k	100 - 1k	FR	France	2	1	99998	20000	998	200
1devis.io		1632519900186330	Facebook	100_1k	100 - 1k	FR	France	2	1	99998	20000	998	200
CFER		305254440031170	Facebook	100_1k	100 - 1k	FR	France	2	1	99998	20000	1498	600
France Parrainages		449003618508780	Facebook	100_1k	100 - 1k	FR	France	2	1	99998	20000	998	200
Kedge Insights		1743087586011958	Facebook	100_1k	100 - 1k	FR	France	1	1	99995	49998	498	99
Avaaz	Avaaz	8340223883	Facebook	100_1k	100 - 1k	FR	France	1	1	99993	49997	577	115
Grande Loge de France - Officiel		1634107473473790	Facebook	100_1k	100 - 1k	FR	France	2	1	99993	19999	997	199
AirsPods		2199736213418447	Facebook	100_1k	100 - 1k	FR	France	1	1	99992	49996	498	99
TOMS		751135974919667	Facebook	100_1k	100 - 1k	FR	France	2	1	99992	19998	997	199
France Voyage		420991668662627	Facebook	100_1k	100 - 1k	FR	France	2	1	99991	19998	997	199
Bbamboo		177160299635336	Facebook	100_1k	100 - 1k	FR	France	1	1	99989	49995	498	99
Outplay	Outplay	240300105113	Facebook	100_1k	100 - 1k	FR	France	1	1	99988	49994	498	99
Comme j'aime		146933438675224	Facebook	100_1k	100 - 1k	FR	France	2	1	99986	19997	997	199
iAdvize		106436839977	Facebook	100_1k	100 - 1k	FR	France	1	1	99986	49993	498	99
Le temps de l'alternative		1375110865964408	Facebook	100_1k	100 - 1k	FR	France	1	1	99985	49993	998	499
Pour l'Éco		1684441541609223	Facebook	100_1k	100 - 1k	FR	France	1	1	99983	49992	498	99
YFU France		194198278306	Facebook	100_1k	100 - 1k	FR	France	1	1	99983	49992	498	99
Simpleaument		2135475463337807	Facebook	100_1k	100 - 1k	FR	France	1	1	99983	49992	498	99
RANDOECO		1374058612682109	Facebook	100_1k	100 - 1k	FR	France	2	1	99982	19996	997	199
Invitation Au Voyage / Stadt Land Kunst		1180635995384762	Facebook	100_1k	100 - 1k	FR	France	1	1	99980	49990	498	99
Association Asthme & Allergies		213725725363485	Facebook	100_1k	100 - 1k	FR	France	1	1	99980	49990	498	99
Laforêt		203142813065826	Facebook	100_1k	100 - 1k	FR	France	1	1	99979	49990	498	99
Campagne nationale d’économie d’énergie		293095048144707	Facebook	100_1k	100 - 1k	FR	France	2	1	99978	19996	1497	599
EDF		139331629464336	Facebook	100_1k	100 - 1k	FR	France	2	1	99975	19995	997	199
Europe des Nations et des Libertés		496157854120224	Facebook	100_1k	100 - 1k	FR	France	1	1	99973	49987	498	99
Rue du monde		493422531086028	Facebook	100_1k	100 - 1k	FR	France	2	1	99967	19993	997	199
Hello Watt		124941754590121	Facebook	100_1k	100 - 1k	FR	France	2	1	99966	19993	997	199
Yann GUILLARME		99226432071	Facebook	100_1k	100 - 1k	FR	France	1	1	99961	49981	498	99
Upbility.fr		1671932236393052	Facebook	100_1k	100 - 1k	FR	France	1	1	99908	49954	498	99
AREMA Energies: Solaire, Photovoltaïque, Autoconsommation		1755581861401034	Facebook	100_1k	100 - 1k	FR	France	1	1	99734	49867	497	99
LIFE		167060196653670	Facebook	100_1k	100 - 1k	FR	France	2	1	98723	19745	985	197
Guardian Weekly		64525551258	Facebook	100_1k	100 - 1k	FR	France	11	1	97779	48472	428	84
Kapaw		980642005284857	Facebook	100_1k	100 - 1k	FR	France	1	1	91026	45513	199	40
ALDE Party – Liberals and Democrats for Europe		262681199589	Facebook	100_1k	100 - 1k	FR	France	35	1	90626	42729	389	98
Comme Avant		816074091903635	Facebook	100_1k	100 - 1k	FR	France	1	1	88262	44131	881	441
Industria		252084118203234	Facebook	100_1k	100 - 1k	FR	France	2	1	83712	41856	48	9
Democracy Alive		277008469606499	Facebook	100_1k	100 - 1k	FR	France	2	1	81504	40752	406	160
VoteWatch Europe		355087424564148	Facebook	100_1k	100 - 1k	FR	France	6	1	80894	35295	177	54
Culture Prime		1839998372756212	Facebook	100_1k	100 - 1k	FR	France	1	1	79296	39648	395	79
Uiu		907141939410106	Facebook	100_1k	100 - 1k	FR	France	2	1	76441	30576	76	15
e.on		511324618972373	Facebook	100_1k	100 - 1k	FR	France	2	1	75004	34771	51	10
Humble Household		1746853745395190	Facebook	100_1k	100 - 1k	FR	France	27	1	70955	27940	467	120
The Palestine Institute for Public Diplomacy		158233651450504	Facebook	100_1k	100 - 1k	FR	France	1	1	66492	33246	147	29
Coolmic		2080256475322790	Facebook	100_1k	100 - 1k	FR	France	7	1	63337	27771	1001	470
Energie-Pac.Com		299688247340232	Facebook	100_1k	100 - 1k	FR	France	2	1	59998	15000	998	200
eToro		193863317737	Facebook	100_1k	100 - 1k	FR	France	9	1	59531	26335	256	57
ADFH - Association Des Familles Homoparentales		119392174783836	Facebook	100_1k	100 - 1k	FR	France	1	1	58448	29224	259	52
François Grosdidier		842059552587910	Facebook	100_1k	100 - 1k	FR	France	1	1	58438	29219	259	52
Eurometropolis Lille Kortrijk Tournai		532108363466550	Facebook	100_1k	100 - 1k	FR	France	1	1	57131	28565	285	57
Bikezac - By Cobags		292443537522136	Facebook	100_1k	100 - 1k	FR	France	1	1	55657	22263	149	74
Wholesome Culture		1664959567149320	Facebook	100_1k	100 - 1k	FR	France	4	1	51512	22275	105	21
Give A Vote		2186129244970085	Facebook	100_1k	100 - 1k	FR	France	2	1	50833	10334	499	100
European Free Alliance	European Free Alliance	46708306425	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
makesense		279050068792	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	498	100
Groupe Energie Développement		300182770679180	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
TÊTU		9217671290	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
Doctrine sociale de l'Eglise / CERAS		271140870077167	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
NEW'S CLUB 2.0		129416257070221	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	498	100
Total Chicken		2090336214524988	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
Patagonia		155847284906527	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
Crédit Agricole d'Ile de France		604950812848839	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
Fédération Habitat Ecologique		454901591341487	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
EVE - Espace Vie Etudiante		138060212906220	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
EMMAÜS Solidarité		211950468821330	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
Nilson		1618588055070777	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
Pompes à chaleur France - Prime énergie		315601179074509	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
France Solar		1924421701185727	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
OPUS Développement		631340833673865	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	100
VISA-OFFICE		501374413230836	Facebook	100_1k	100 - 1k	FR	France	1	1	49999	10000	499	99
ABB Formula E		490941397612413	Facebook	100_1k	100 - 1k	FR	France	1	1	49998	10000	577	115
INTERSPORT FIRMINY		1071386209553028	Facebook	100_1k	100 - 1k	FR	France	1	1	49998	10000	498	100
Npa-infos Haute Garonne	NPA 31	1536506946585351	Facebook	100_1k	100 - 1k	FR	France	1	1	49998	10000	499	100
Bio et Papilles		2809794319246678	Facebook	100_1k	100 - 1k	FR	France	1	1	49998	9999	498	99
Ma Belle Tribu		106320513395404	Facebook	100_1k	100 - 1k	FR	France	1	1	49997	9999	498	99
BIGGER THAN US		335403947189228	Facebook	100_1k	100 - 1k	FR	France	1	1	49996	9999	498	99
Watt the Fish - le film		2026501054111756	Facebook	100_1k	100 - 1k	FR	France	1	1	49995	9999	498	99
AFD - Agence Française de Développement		126529410723954	Facebook	100_1k	100 - 1k	FR	France	1	1	49992	9998	498	99
Récylum		106645376063689	Facebook	100_1k	100 - 1k	FR	France	1	1	49991	9998	498	99
VitaliBox		553738721659180	Facebook	100_1k	100 - 1k	FR	France	1	1	49991	9998	498	99
DreamAct		1449871301964485	Facebook	100_1k	100 - 1k	FR	France	1	1	49991	9998	498	99
Euractiv France		159258590934455	Facebook	100_1k	100 - 1k	FR	France	1	1	49991	9998	498	99
Tous Arbitres		129044927174796	Facebook	100_1k	100 - 1k	FR	France	1	1	49991	9998	498	99
La gauche m'a tuer		192672454095323	Facebook	100_1k	100 - 1k	FR	France	1	1	49990	9998	498	99
Vins de Bordeaux		167654119328	Facebook	100_1k	100 - 1k	FR	France	1	1	49990	9998	498	99
Marie Claire France		236672451730	Facebook	100_1k	100 - 1k	FR	France	1	1	49989	9998	498	99
Primagaz France		159713540726473	Facebook	100_1k	100 - 1k	FR	France	1	1	49987	9997	498	99
CLE-Autistes		572505506526755	Facebook	100_1k	100 - 1k	FR	France	1	1	49987	9997	498	99
iBanFirst		1471493632877403	Facebook	100_1k	100 - 1k	FR	France	1	1	49987	9997	498	99
hannahpad France		1143248945712689	Facebook	100_1k	100 - 1k	FR	France	1	1	49986	9997	498	99
Welcome to the Jungle		747587115323097	Facebook	100_1k	100 - 1k	FR	France	1	1	49986	9997	498	99
Papa ou pas? le spectacle		1040353579435277	Facebook	100_1k	100 - 1k	FR	France	1	1	49985	9997	498	99
IVG : vous hésitez ? Venez en parler !		301330928866	Facebook	100_1k	100 - 1k	FR	France	1	1	49984	9997	498	99
Ma Maison Ecolo		2372818642762694	Facebook	100_1k	100 - 1k	FR	France	1	1	49984	9997	998	499
CARE France		93745060700	Facebook	100_1k	100 - 1k	FR	France	1	1	49983	9996	498	99
AIDES		114676815236667	Facebook	100_1k	100 - 1k	FR	France	1	1	49983	9996	498	99
Sorghum ID		184950855405897	Facebook	100_1k	100 - 1k	FR	France	1	1	49981	9996	498	99
VoteEuropa - France	Jules Nicolas André Bejot 	2031732090462417	Facebook	100_1k	100 - 1k	FR	France	1	1	49973	9994	498	99
Primes Energétiques 2019		1022379694635099	Facebook	100_1k	100 - 1k	FR	France	1	1	49955	9991	498	99
Énergie Info Service		274982366685169	Facebook	100_1k	100 - 1k	FR	France	1	1	49948	9989	498	99
Socialter		121693529673	Facebook	100_1k	100 - 1k	FR	France	1	1	48388	9677	482	96
Insights FR		1833020206817357	Facebook	100_1k	100 - 1k	FR	France	1	1	48063	9612	479	96
Council of the European Union		147547541961576	Facebook	100_1k	100 - 1k	FR	France	4	1	47932	14127	386	77
UNRWA		105171192862790	Facebook	100_1k	100 - 1k	FR	France	4	1	47718	21238	237	47
Les Investisseurs		322380674836313	Facebook	100_1k	100 - 1k	FR	France	1	1	47227	23614	415	207
OXBOW		177042839043633	Facebook	100_1k	100 - 1k	FR	France	1	1	46634	23317	116	23
Georges.tech		297216183943797	Facebook	100_1k	100 - 1k	FR	France	1	1	46517	9303	464	93
MBRC		1853495178284518	Facebook	100_1k	100 - 1k	FR	France	5	1	44178	19154	217	43
EuropeRemembers_FR		1034555166755630	Facebook	100_1k	100 - 1k	FR	France	1	1	43543	8708	434	87
